車次\車站,R02 象山,R03 台北101/世貿,R04 信義安和,R05 大安,R06 大安森林公園,R07 東門,R08 中正紀念堂,R09 台大醫院,R10 台北車站,R11 中山,R12 雙連,R13 民權西路,R14 圓山,R15 劍潭,R16 士林,R17 芝山,R18 明德,R19 石牌,R20 唭哩岸,R21 奇岩,R22 北投,R23 復興崗,R24 忠義,R25 關渡,R26 竹圍,R27 紅樹林,R28 淡水
44,08:02,08:04,08:06,08:08,08:09,08:11,08:15,08:16,08:18,08:20,08:21,08:23,08:24,08:27,08:29,08:31,08:32,08:34,08:36,08:38,08:40,08:42,08:44,08:46,08:49,08:52,08:55
45,08:04,08:06,08:09,08:11,08:12,08:14,08:18,08:19,08:21,08:23,08:24,08:26,08:27,08:30,08:32,08:34,08:35,08:37,08:39,08:41,08:43,	,,,,,
46,08:08,08:10,08:12,08:14,08:15,08:17,08:21,08:22,08:24,08:26,08:27,08:29,08:30,08:33,08:35,08:37,08:38,08:40,08:42,08:44,08:46,08:48,08:50,08:52,08:55,08:58,09:01
47,08:10,08:12,08:15,08:17,08:18,08:20,08:24,08:25,08:27,08:29,08:30,08:32,08:33,08:36,08:38,08:40,08:41,08:43,08:45,08:47,08:49,	,,,,,
48,08:14,08:16,08:18,08:20,08:21,08:23,08:27,08:28,08:30,08:32,08:33,08:35,08:36,08:39,08:41,08:43,08:44,08:46,08:48,08:49,08:51,08:54,08:56,08:58,09:01,09:04,09:07
49,08:16,08:18,08:21,08:23,08:24,08:26,08:30,08:31,08:33,08:35,08:36,08:38,08:39,08:42,08:44,08:46,08:47,08:49,08:51,08:53,08:55,	,,,,,
50,08:20,08:22,08:24,08:26,08:27,08:29,08:33,08:34,08:36,08:38,08:39,08:41,08:42,08:45,08:47,08:49,08:50,08:52,08:54,08:56,08:58,09:00,09:02,09:04,09:07,09:10,09:13
51,08:22,08:24,08:27,08:29,08:30,08:32,08:36,08:37,08:39,08:41,08:42,08:44,08:45,08:48,08:50,08:52,08:53,08:55,08:57,08:59,09:01,	,,,,,
52,08:26,08:28,08:30,08:32,08:33,08:35,08:39,08:40,08:42,08:44,08:45,08:47,08:48,08:51,08:53,08:55,08:57,08:58,09:00,09:02,09:04,09:07,09:09,09:11,09:14,09:17,09:20
53,08:28,08:30,08:32,08:34,08:36,08:38,08:42,08:43,08:45,08:47,08:48,08:50,08:51,08:54,08:56,08:58,08:59,09:01,09:03,09:05,09:07,	,,,,,
54,08:32,08:34,08:36,08:38,08:39,08:41,08:45,08:46,08:48,08:50,08:51,08:53,08:54,08:57,08:59,09:01,09:02,09:04,09:06,09:08,09:10,09:12,09:14,09:16,09:19,09:22,09:25
55,08:34,08:36,08:38,08:40,08:42,08:44,08:48,08:49,08:51,08:53,08:54,08:56,08:57,09:00,09:02,09:04,09:05,09:07,09:09,09:11,09:13,	,,,,,
56,08:38,08:40,08:42,08:44,08:45,08:47,08:51,08:52,08:54,08:56,08:57,08:59,09:00,09:03,09:05,09:07,09:08,09:10,09:12,09:14,09:16,09:18,09:20,09:22,09:25,09:28,09:31
57,08:40,08:42,08:45,08:47,08:48,08:50,08:54,08:55,08:57,08:59,09:00,09:02,09:03,09:06,09:08,09:10,09:11,09:13,09:15,09:17,09:19,	,,,,,
58,08:44,08:46,08:48,08:50,08:51,08:53,08:57,08:59,09:00,09:02,09:03,09:05,09:07,09:09,09:11,09:13,09:15,09:17,09:19,09:21,09:23,09:25,09:28,09:30,09:33,09:36,09:39
59,08:46,08:48,08:50,08:52,08:54,08:56,09:00,09:02,09:03,09:05,09:06,09:08,09:10,09:12,09:14,09:16,09:17,09:19,09:21,09:23,09:25,	,,,,,
60,08:50,08:52,08:54,08:56,08:57,08:59,09:03,09:05,09:06,09:08,09:09,09:11,09:12,09:15,09:17,09:19,09:20,09:22,09:24,09:26,09:28,09:30,09:32,09:34,09:37,09:40,09:43
61,08:52,08:54,08:56,08:58,09:00,09:02,09:06,09:08,09:09,09:11,09:12,09:14,09:16,09:18,09:20,09:22,09:23,09:25,09:27,09:29,09:31,	,,,,,
62,08:56,08:58,09:00,09:02,09:03,09:05,09:09,09:10,09:12,09:14,09:15,09:17,09:18,09:21,09:23,09:25,09:26,09:28,09:30,09:32,09:34,09:36,09:38,09:40,09:43,09:46,09:49
63,08:58,09:00,09:03,09:05,09:06,09:08,09:12,09:13,09:15,09:17,09:18,09:20,09:21,09:24,09:26,09:28,09:29,09:31,09:33,09:35,09:37,	,,,,,
64,09:02,09:04,09:06,09:08,09:09,09:11,09:15,09:16,09:18,09:20,09:21,09:23,09:24,09:27,09:29,09:31,09:33,09:34,09:36,09:38,09:40,09:42,09:45,09:46,09:49,09:52,09:55
65,09:04,09:06,09:08,09:10,09:12,09:14,09:18,09:19,09:21,09:23,09:24,09:26,09:27,09:30,09:32,09:34,09:35,09:37,09:39,09:41,09:43,	,,,,,
66,09:08,09:10,09:12,09:14,09:15,09:17,09:21,09:22,09:24,09:26,09:27,09:29,09:30,09:33,09:35,09:37,09:38,09:40,09:42,09:44,09:46,09:48,09:50,09:52,09:55,09:58,10:01
67,09:11,09:13,09:16,09:18,09:20,09:22,09:25,09:27,09:29,09:30,09:32,09:33,09:35,09:37,09:39,09:41,09:43,09:44,09:47,09:48,09:50,	,,,,,
68,09:15,09:17,09:19,09:21,09:23,09:24,09:28,09:29,09:31,09:33,09:34,09:36,09:38,09:40,09:42,09:44,09:45,09:47,09:49,09:51,09:53,09:55,09:58,09:59,10:02,10:05,10:08
69,09:17,09:20,09:22,09:24,09:26,09:28,09:31,09:33,09:34,09:36,09:38,09:39,09:41,09:43,09:45,09:47,09:49,09:50,09:52,09:54,09:56,	,,,,,
70,09:22,09:24,09:26,09:28,09:29,09:31,09:34,09:36,09:38,09:39,09:41,09:42,09:44,09:46,09:48,09:50,09:52,09:53,09:56,09:57,09:59,10:02,10:04,10:06,10:09,10:11,10:14
71,09:24,09:26,09:28,09:31,09:32,09:34,09:37,09:39,09:41,09:43,09:44,09:45,09:47,09:50,09:52,09:54,09:55,09:57,09:59,10:01,10:03,	,,,,,
72,09:28,09:30,09:32,09:34,09:35,09:37,09:40,09:42,09:44,09:45,09:47,09:48,09:50,09:52,09:54,09:56,09:58,09:59,10:01,10:03,10:05,10:07,10:10,10:12,10:14,10:17,10:20
73,,,,09:37,09:38,09:40,09:43,09:45,09:47,09:48,09:50,09:51,09:53,09:56,09:58,10:00,10:01,10:03,10:05,10:07,10:09,	,,,,,
74,09:35,09:37,09:39,09:41,09:42,09:44,09:47,09:49,09:51,09:52,09:54,09:55,09:57,09:59,10:01,10:03,10:05,10:06,10:09,10:10,10:12,10:15,10:17,10:19,10:22,10:25,10:28
75,09:40,09:42,09:44,09:46,09:48,09:49,09:53,09:54,09:56,09:58,09:59,10:01,10:03,10:05,10:07,10:09,10:10,10:12,10:14,10:16,10:18,10:20,10:22,10:24,10:27,10:30,10:33
76,,,,09:51,09:52,09:54,09:57,09:59,10:01,10:02,10:04,10:05,10:07,10:09,10:11,10:13,10:15,10:16,10:19,10:20,10:22,	,,,,,
77,09:48,09:50,09:53,09:55,09:57,09:58,10:02,10:03,10:05,10:07,10:08,10:10,10:12,10:14,10:16,10:18,10:19,10:21,10:23,10:25,10:27,10:29,10:31,10:33,10:36,10:39,10:42
78,,,,09:58,09:59,10:01,10:04,10:06,10:08,10:09,10:11,10:12,10:14,10:17,10:19,10:21,10:22,10:24,10:26,10:28,10:30,	,,,,,
79,09:56,09:58,10:00,10:03,10:04,10:06,10:09,10:11,10:13,10:14,10:16,10:17,10:19,10:22,10:24,10:26,10:27,10:29,10:31,10:33,10:34,10:37,10:39,10:41,10:44,10:47,10:50
80,,,,10:07,10:09,10:11,10:14,10:16,10:18,10:19,10:21,10:22,10:24,10:26,10:28,10:30,10:32,10:34,10:36,10:37,10:39,	,,,,,
81,10:06,10:08,10:10,10:12,10:14,10:15,10:19,10:21,10:22,10:24,10:25,10:27,10:29,10:31,10:33,10:35,10:37,10:38,10:40,10:42,10:44,10:46,10:49,10:50,10:53,10:56,10:59
82,,,,10:17,10:19,10:20,10:24,10:26,10:27,10:29,10:30,10:32,10:34,10:36,10:38,10:40,10:42,10:43,10:45,10:47,10:49,	,,,,,
83,10:16,10:18,10:20,10:22,10:24,10:25,10:29,10:30,10:32,10:34,10:35,10:37,10:38,10:41,10:43,10:45,10:47,10:48,10:50,10:52,10:54,10:56,10:58,11:00,11:03,11:06,11:09
84,,,,10:27,10:28,10:30,10:33,10:35,10:37,10:38,10:40,10:41,10:43,10:46,10:48,10:50,10:51,10:53,10:55,10:57,10:59,	,,,,,
85,10:25,10:27,10:29,10:32,10:33,10:35,10:38,10:40,10:42,10:43,10:45,10:46,10:48,10:51,10:53,10:55,10:56,10:58,11:00,11:02,11:03,11:06,11:08,11:10,11:13,11:16,11:19
86,,,,10:36,10:38,10:40,10:43,10:45,10:47,10:48,10:50,10:51,10:53,10:55,10:57,10:59,11:01,11:03,11:05,11:06,11:08,	,,,,,
87,10:35,10:37,10:39,10:41,10:43,10:44,10:48,10:50,10:51,10:53,10:54,10:56,10:58,11:00,11:02,11:04,11:06,11:07,11:09,11:11,11:13,11:15,11:18,11:19,11:22,11:25,11:28
88,,,,10:46,10:48,10:49,10:53,10:55,10:56,10:58,10:59,11:01,11:03,11:05,11:07,11:09,11:11,11:12,11:14,11:16,11:18,	,,,,,
89,10:45,10:47,10:49,10:51,10:53,10:54,10:58,10:59,11:01,11:03,11:04,11:06,11:07,11:10,11:12,11:14,11:16,11:17,11:19,11:21,11:23,11:25,11:27,11:29,11:32,11:35,11:38
90,,,,10:56,10:57,10:59,11:02,11:04,11:06,11:07,11:09,11:10,11:12,11:15,11:17,11:19,11:20,11:22,11:24,11:26,11:28,	,,,,,
91,10:54,10:56,10:58,11:00,11:02,11:03,11:07,11:09,11:10,11:12,11:13,11:15,11:17,11:19,11:21,11:23,11:25,11:26,11:28,11:30,11:32,11:34,11:37,11:38,11:41,11:44,11:47
92,,,,11:06,11:07,11:09,11:13,11:14,11:16,11:18,11:19,11:21,11:22,11:25,11:27,11:29,11:31,11:32,11:34,11:36,11:38,	,,,,,
93,11:04,11:06,11:08,11:11,11:12,11:14,11:17,11:19,11:21,11:23,11:24,11:25,11:27,11:30,11:32,11:34,11:36,11:37,11:39,11:41,11:42,11:45,11:47,11:49,11:52,11:55,11:58
94,,,,11:15,11:17,11:19,11:22,11:24,11:26,11:27,11:29,11:30,11:32,11:35,11:37,11:39,11:40,11:42,11:44,11:45,11:47,	,,,,,
95,11:14,11:16,11:18,11:20,11:22,11:24,11:27,11:29,11:31,11:32,11:34,11:35,11:37,11:40,11:42,11:43,11:45,11:47,11:49,11:50,11:52,11:54,11:57,11:59,12:02,12:05,12:08
96,,,,11:25,11:27,11:29,11:32,11:34,11:35,11:37,11:38,11:40,11:42,11:44,11:46,11:48,11:50,11:51,11:54,11:55,11:57,	,,,,,
97,11:23,11:25,11:28,11:30,11:32,11:33,11:37,11:39,11:40,11:42,11:43,11:45,11:47,11:49,11:51,11:53,11:55,11:56,11:58,12:00,12:02,12:04,12:07,12:08,12:11,12:14,12:17
98,,,,11:35,11:36,11:38,11:42,11:43,11:45,11:47,11:48,11:50,11:51,11:54,11:56,11:58,12:00,12:01,12:03,12:05,12:07,	,,,,,
99,11:33,11:35,11:37,11:40,11:41,11:43,11:46,11:48,11:50,11:52,11:53,11:54,11:56,11:59,12:01,12:03,12:05,12:06,12:08,12:10,12:11,12:14,12:16,12:18,12:21,12:24,12:27
100,,,,11:44,11:46,11:48,11:51,11:53,11:55,11:56,11:58,11:59,12:01,12:04,12:06,12:08,12:09,12:11,12:13,12:14,12:16,	,,,,,
101,11:43,11:45,11:47,11:49,11:51,11:53,11:56,11:58,12:00,12:01,12:03,12:04,12:06,12:09,12:11,12:12,12:14,12:16,12:18,12:19,12:21,12:23,12:26,12:28,12:31,12:34,12:37
102,,,,11:54,11:56,11:58,12:01,12:03,12:04,12:06,12:07,12:09,12:11,12:13,12:15,12:17,12:19,12:20,12:23,12:24,12:26,	,,,,,
103,11:52,11:54,11:57,11:59,12:01,12:02,12:06,12:08,12:09,12:11,12:12,12:14,12:16,12:18,12:20,12:22,12:24,12:25,12:27,12:29,12:31,12:33,12:36,12:37,12:40,12:43,12:46
104,,,,12:04,12:05,12:07,12:11,12:12,12:14,12:16,12:17,12:19,12:20,12:23,12:25,12:27,12:29,12:30,12:32,12:34,12:36,	,,,,,
105,12:02,12:04,12:06,12:09,12:10,12:12,12:15,12:17,12:19,12:21,12:22,12:23,12:25,12:28,12:30,12:32,12:34,12:35,12:37,12:39,12:40,12:43,12:45,12:47,12:50,12:53,12:56
106,,,,12:13,12:15,12:17,12:20,12:22,12:24,12:25,12:27,12:28,12:30,12:33,12:35,12:37,12:38,12:40,12:42,12:43,12:45,	,,,,,
107,12:12,12:14,12:16,12:18,12:20,12:22,12:25,12:27,12:29,12:30,12:32,12:33,12:35,12:38,12:40,12:41,12:43,12:45,12:47,12:48,12:50,12:52,12:55,12:57,13:00,13:03,13:06
108,,,,12:23,12:25,12:27,12:30,12:32,12:33,12:35,12:36,12:38,12:40,12:42,12:44,12:46,12:48,12:49,12:52,12:53,12:55,	,,,,,
109,12:21,12:23,12:26,12:28,12:30,12:31,12:35,12:37,12:38,12:40,12:41,12:43,12:45,12:47,12:49,12:51,12:53,12:54,12:56,12:58,13:00,13:02,13:05,13:06,13:09,13:12,13:15
110,,,,12:33,12:34,12:36,12:40,12:41,12:43,12:45,12:46,12:48,12:49,12:52,12:54,12:56,12:58,12:59,13:01,13:03,13:05,	,,,,,
111,12:31,12:33,12:35,12:38,12:39,12:41,12:44,12:46,12:48,12:50,12:51,12:52,12:54,12:57,12:59,13:01,13:03,13:04,13:06,13:08,13:09,13:12,13:14,13:16,13:19,13:22,13:25
112,,,,12:42,12:44,12:46,12:49,12:51,12:53,12:54,12:56,12:57,12:59,13:02,13:04,13:06,13:07,13:09,13:11,13:12,13:14,	,,,,,
113,12:41,12:43,12:45,12:47,12:49,12:51,12:54,12:56,12:58,12:59,13:01,13:02,13:04,13:07,13:09,13:10,13:12,13:14,13:16,13:17,13:19,13:21,13:24,13:26,13:29,13:32,13:35
114,,,,12:52,12:54,12:56,12:59,13:01,13:02,13:04,13:05,13:07,13:09,13:11,13:13,13:15,13:17,13:18,13:21,13:22,13:24,	,,,,,
115,12:50,12:52,12:55,12:57,12:59,13:00,13:04,13:06,13:07,13:09,13:10,13:12,13:14,13:16,13:18,13:20,13:22,13:23,13:25,13:27,13:29,13:31,13:34,13:35,13:38,13:41,13:44
116,,,,13:02,13:03,13:05,13:09,13:10,13:12,13:14,13:15,13:17,13:18,13:21,13:23,13:25,13:27,13:28,13:30,13:32,13:34,	,,,,,
117,13:00,13:02,13:04,13:07,13:08,13:10,13:13,13:15,13:17,13:19,13:20,13:21,13:23,13:26,13:28,13:30,13:32,13:33,13:35,13:37,13:38,13:41,13:43,13:45,13:48,13:51,13:54
118,,,,13:11,13:13,13:15,13:18,13:20,13:22,13:23,13:25,13:26,13:28,13:31,13:33,13:35,13:36,13:38,13:40,13:41,13:43,	,,,,,
119,13:10,13:12,13:14,13:16,13:18,13:20,13:23,13:25,13:27,13:28,13:30,13:31,13:33,13:36,13:38,13:39,13:41,13:43,13:45,13:46,13:48,13:50,13:53,13:55,13:58,14:01,14:04
120,,,,13:21,13:23,13:25,13:28,13:30,13:31,13:33,13:34,13:36,13:38,13:40,13:42,13:44,13:46,13:47,13:50,13:51,13:53,	,,,,,
121,13:19,13:21,13:24,13:26,13:28,13:29,13:33,13:35,13:36,13:38,13:39,13:41,13:43,13:45,13:47,13:49,13:51,13:52,13:54,13:56,13:58,14:00,14:03,14:04,14:07,14:10,14:13
122,,,,13:31,13:32,13:34,13:38,13:39,13:41,13:43,13:44,13:46,13:47,13:50,13:52,13:54,13:56,13:57,13:59,14:01,14:03,	,,,,,
123,13:29,13:31,13:33,13:36,13:37,13:39,13:42,13:44,13:46,13:48,13:49,13:50,13:52,13:55,13:57,13:59,14:01,14:02,14:04,14:06,14:07,14:10,14:12,14:14,14:17,14:20,14:23
124,,,,13:40,13:42,13:44,13:47,13:49,13:51,13:52,13:54,13:55,13:57,14:00,14:02,14:04,14:05,14:07,14:09,14:10,14:12,	,,,,,
125,13:39,13:41,13:43,13:45,13:47,13:49,13:52,13:54,13:56,13:57,13:59,14:00,14:02,14:05,14:07,14:08,14:10,14:12,14:14,14:15,14:17,14:19,14:22,14:24,14:27,14:30,14:33
126,,,,13:50,13:52,13:54,13:57,13:59,14:00,14:02,14:03,14:05,14:07,14:09,14:11,14:13,14:15,14:16,14:19,14:20,14:22,	,,,,,
127,13:48,13:50,13:53,13:55,13:57,13:58,14:02,14:04,14:05,14:07,14:08,14:10,14:12,14:14,14:16,14:18,14:20,14:21,14:23,14:25,14:27,14:29,14:32,14:33,14:36,14:39,14:42
128,,,,14:00,14:01,14:03,14:07,14:08,14:10,14:12,14:13,14:15,14:16,14:19,14:21,14:23,14:25,14:26,14:28,14:30,14:32,	,,,,,
129,13:58,14:00,14:02,14:05,14:06,14:08,14:11,14:13,14:15,14:17,14:18,14:19,14:21,14:24,14:26,14:28,14:30,14:31,14:33,14:35,14:36,14:39,14:41,14:43,14:46,14:49,14:52
130,,,,14:09,14:11,14:13,14:16,14:18,14:20,14:21,14:23,14:24,14:26,14:29,14:31,14:33,14:34,14:36,14:38,14:39,14:41,	,,,,,
131,14:08,14:10,14:12,14:14,14:16,14:18,14:21,14:23,14:25,14:26,14:28,14:29,14:31,14:34,14:36,14:37,14:39,14:41,14:43,14:44,14:46,14:48,14:51,14:53,14:56,14:59,15:02
132,,,,14:19,14:21,14:23,14:26,14:28,14:29,14:31,14:32,14:34,14:36,14:38,14:40,14:42,14:44,14:45,14:48,14:49,14:51,	,,,,,
133,14:17,14:19,14:22,14:24,14:26,14:27,14:31,14:33,14:34,14:36,14:37,14:39,14:41,14:43,14:45,14:47,14:49,14:50,14:52,14:54,14:56,14:58,15:01,15:02,15:05,15:08,15:11
134,,,,14:29,14:30,14:32,14:36,14:37,14:39,14:41,14:42,14:44,14:45,14:48,14:50,14:52,14:54,14:55,14:57,14:59,15:01,	,,,,,
135,14:27,14:29,14:31,14:34,14:35,14:37,14:40,14:42,14:44,14:46,14:47,14:48,14:50,14:53,14:55,14:57,14:59,15:00,15:02,15:04,15:05,15:08,15:10,15:12,15:15,15:18,15:21
136,,,,14:38,14:40,14:42,14:45,14:47,14:49,14:50,14:52,14:53,14:55,14:58,15:00,15:02,15:03,15:05,15:07,15:08,15:10,	,,,,,
137,14:37,14:39,14:41,14:43,14:45,14:47,14:50,14:52,14:54,14:55,14:57,14:58,15:00,15:03,15:05,15:06,15:08,15:10,15:12,15:13,15:15,15:17,15:20,15:22,15:25,15:28,15:31
138,,,,14:48,14:50,14:52,14:55,14:57,14:58,15:00,15:01,15:03,15:05,15:07,15:09,15:11,15:13,15:14,15:17,15:18,15:20,	,,,,,
139,14:46,14:48,14:51,14:53,14:55,14:56,15:00,15:02,15:03,15:05,15:06,15:08,15:10,15:12,15:14,15:16,15:18,15:19,15:21,15:23,15:25,15:27,15:30,15:31,15:34,15:37,15:40
140,,,,14:58,14:59,15:01,15:05,15:06,15:08,15:10,15:11,15:13,15:14,15:17,15:19,15:21,15:23,15:24,15:26,15:28,15:30,	,,,,,
141,14:56,14:58,15:00,15:03,15:04,15:06,15:09,15:11,15:13,15:15,15:16,15:17,15:19,15:22,15:24,15:26,15:28,15:29,15:31,15:33,15:34,15:37,15:39,15:41,15:44,15:47,15:50
