車次\車站,G01 新店,G02 新店區公所,G03 七張,G04 大坪林,G05 景美,G06 萬隆,G07 公館,G08 台電大樓,G09 古亭,G10 中正紀念堂,G11 小南門,G12 西門,G13 北門,G14 中山,G15 松江南京,G16 南京復興,G17 台北小巨蛋,G18 南京三民,G19 松山
50,08:17,08:19,08:21,08:23,08:25,08:27,08:29,08:31,08:33,08:36,08:37,08:39,08:41,08:43,08:46,08:48,08:50,08:53,08:56
51,08:21,08:23,08:25,08:27,08:28,08:30,08:33,08:34,08:36,08:39,08:40,08:42,08:44,08:46,08:49,08:51,08:53,08:55,08:58
52,08:24,08:26,08:28,08:29,08:31,08:33,08:36,08:37,08:40,08:42,08:43,08:45,08:47,08:49,08:52,08:54,08:56,08:58,09:01
53,,,,,,,,08:40,08:42,08:45,08:46,08:48,08:50,08:52,08:55,08:57,08:59,09:01,09:04
54,08:29,08:31,08:33,08:35,08:37,08:39,08:41,08:43,08:45,08:48,08:49,08:51,08:53,08:55,08:58,09:00,09:02,09:04,09:07
55,08:33,08:35,08:37,08:39,08:40,08:42,08:45,08:46,08:48,08:51,08:52,08:54,08:56,08:58,09:01,09:03,09:05,09:07,09:10
56,08:36,08:38,08:40,08:41,08:43,08:45,08:48,08:49,08:52,08:54,08:55,08:57,08:59,09:01,09:04,09:06,09:08,09:10,09:13
57,,,,,,,,08:52,08:54,08:57,08:58,09:00,09:02,09:04,09:07,09:09,09:11,09:13,09:16
58,08:41,08:43,08:45,08:47,08:49,08:51,08:53,08:55,08:57,09:00,09:01,09:03,09:05,09:07,09:10,09:12,09:14,09:16,09:19
59,08:45,08:47,08:49,08:51,08:52,08:54,08:57,08:58,09:00,09:03,09:04,09:06,09:08,09:11,09:13,09:15,09:17,09:19,09:22
60,08:48,08:50,08:52,08:53,08:55,08:57,09:00,09:01,09:04,09:06,09:07,09:09,09:11,09:14,09:16,09:18,09:20,09:23,09:26
61,,,,,,,,09:04,09:06,09:09,09:10,09:12,09:14,09:16,09:19,09:21,09:23,09:25,09:28
62,08:54,08:56,08:58,08:59,09:01,09:03,09:05,09:07,09:09,09:12,09:13,09:15,09:17,09:19,09:22,09:24,09:26,09:28,09:31
63,08:58,09:00,09:01,09:03,09:05,09:07,09:09,09:11,09:13,09:16,09:17,09:19,09:21,09:24,09:26,09:28,09:30,09:32,09:35
64,09:00,09:02,09:04,09:06,09:08,09:10,09:13,09:15,09:17,09:19,09:20,09:22,09:24,09:27,09:29,09:31,09:33,09:35,09:38
65,09:06,09:08,09:10,09:12,09:14,09:16,09:18,09:20,09:22,09:24,09:26,09:28,09:30,09:32,09:35,09:37,09:38,09:41,09:44
66,09:13,09:15,09:17,09:19,09:21,09:22,09:25,09:27,09:29,09:31,09:33,09:35,09:36,09:39,09:41,09:43,09:45,09:47,09:50
67,09:16,09:19,09:20,09:22,09:24,09:26,09:28,09:30,09:32,09:34,09:36,09:38,09:40,09:42,09:45,09:47,09:48,09:51,09:54
68,09:22,09:24,09:26,09:28,09:30,09:32,09:34,09:36,09:38,09:40,09:42,09:44,09:45,09:48,09:50,09:52,09:54,09:56,09:59
69,09:25,09:27,09:29,09:31,09:33,09:35,09:37,09:39,09:41,09:43,09:45,09:47,09:49,09:51,09:54,09:56,09:57,10:00,10:03
70,09:30,09:32,09:34,09:36,09:38,09:40,09:42,09:44,09:46,09:48,09:50,09:52,09:54,09:56,09:59,10:01,10:02,10:05,10:08
71,09:34,09:37,09:38,09:40,09:42,09:44,09:47,09:49,09:51,09:53,09:54,09:56,09:58,10:01,10:03,10:05,10:07,10:09,10:12
72,09:41,09:44,09:45,09:47,09:49,09:51,09:53,09:55,09:57,09:59,10:01,10:03,10:05,10:07,10:09,10:11,10:13,10:15,10:18
73,09:44,09:46,09:48,09:50,09:52,09:54,09:57,09:59,10:01,10:03,10:04,10:06,10:08,10:10,10:12,10:14,10:16,10:18,10:21
74,09:49,09:51,09:53,09:55,09:57,09:59,10:01,10:03,10:05,10:07,10:09,10:11,10:13,10:15,10:18,10:20,10:21,10:24,10:27
75,09:54,09:56,09:58,10:00,10:02,10:04,10:07,10:09,10:11,10:13,10:15,10:17,10:19,10:21,10:24,10:26,10:27,10:30,10:33
76,10:02,10:04,10:06,10:08,10:10,10:12,10:15,10:17,10:19,10:21,10:22,10:24,10:26,10:29,10:31,10:33,10:35,10:37,10:40
77,10:10,10:13,10:14,10:16,10:18,10:20,10:23,10:25,10:27,10:29,10:30,10:32,10:34,10:37,10:39,10:41,10:43,10:45,10:48
78,10:18,10:20,10:22,10:24,10:26,10:28,10:30,10:32,10:34,10:36,10:38,10:40,10:42,10:44,10:47,10:49,10:50,10:53,10:56
79,10:23,10:25,10:27,10:29,10:31,10:33,10:35,10:37,10:39,10:41,10:43,10:45,10:47,10:49,10:52,10:54,10:55,10:58,11:01
80,10:31,10:34,10:35,10:37,10:39,10:41,10:44,10:46,10:48,10:50,10:51,10:53,10:55,10:58,11:00,11:02,11:04,11:06,11:09
81,10:38,10:41,10:42,10:44,10:46,10:48,10:51,10:53,10:55,10:57,10:58,11:00,11:02,11:05,11:07,11:09,11:11,11:13,11:16
82,10:46,10:49,10:50,10:52,10:54,10:56,10:59,11:01,11:03,11:05,11:06,11:08,11:10,11:13,11:15,11:17,11:19,11:21,11:24
83,10:54,10:57,10:58,11:00,11:02,11:04,11:07,11:09,11:11,11:13,11:14,11:16,11:18,11:21,11:23,11:25,11:27,11:29,11:32
84,11:00,11:02,11:04,11:06,11:08,11:10,11:12,11:14,11:16,11:18,11:20,11:22,11:24,11:26,11:29,11:31,11:32,11:35,11:38
85,11:07,11:10,11:11,11:13,11:15,11:17,11:20,11:22,11:24,11:26,11:27,11:29,11:31,11:34,11:36,11:38,11:40,11:42,11:45
86,11:14,11:17,11:18,11:20,11:22,11:24,11:27,11:29,11:31,11:33,11:34,11:36,11:38,11:41,11:43,11:45,11:47,11:49,11:52
87,11:22,11:25,11:26,11:28,11:30,11:32,11:35,11:37,11:39,11:41,11:42,11:44,11:46,11:49,11:51,11:53,11:55,11:57,12:00
88,11:30,11:33,11:34,11:36,11:38,11:40,11:43,11:45,11:47,11:49,11:50,11:52,11:54,11:57,11:59,12:01,12:03,12:05,12:08
89,11:36,11:38,11:40,11:42,11:44,11:46,11:48,11:50,11:52,11:54,11:56,11:58,12:00,12:02,12:05,12:07,12:08,12:11,12:14
90,11:43,11:46,11:47,11:49,11:51,11:53,11:56,11:58,12:00,12:02,12:03,12:05,12:07,12:10,12:12,12:14,12:16,12:18,12:21
91,11:50,11:53,11:54,11:56,11:58,12:00,12:03,12:05,12:07,12:09,12:10,12:12,12:14,12:17,12:19,12:21,12:23,12:25,12:28
92,11:58,12:01,12:02,12:04,12:06,12:08,12:11,12:13,12:15,12:17,12:18,12:20,12:22,12:25,12:27,12:29,12:31,12:33,12:36
93,12:06,12:09,12:10,12:12,12:14,12:16,12:19,12:21,12:23,12:25,12:26,12:28,12:30,12:33,12:35,12:37,12:39,12:41,12:44
94,12:12,12:14,12:16,12:18,12:20,12:22,12:24,12:26,12:28,12:30,12:32,12:34,12:36,12:38,12:41,12:43,12:44,12:47,12:50
95,12:19,12:22,12:23,12:25,12:27,12:29,12:32,12:34,12:36,12:38,12:39,12:41,12:43,12:46,12:48,12:50,12:52,12:54,12:57
96,12:26,12:29,12:30,12:32,12:34,12:36,12:39,12:41,12:43,12:45,12:46,12:48,12:50,12:53,12:55,12:57,12:59,13:01,13:04
97,12:34,12:37,12:38,12:40,12:42,12:44,12:47,12:49,12:51,12:53,12:54,12:56,12:58,13:01,13:03,13:05,13:07,13:09,13:12
98,12:42,12:45,12:46,12:48,12:50,12:52,12:55,12:57,12:59,13:01,13:02,13:04,13:06,13:09,13:11,13:13,13:15,13:17,13:20
99,12:48,12:50,12:52,12:54,12:56,12:58,13:00,13:02,13:04,13:06,13:08,13:10,13:12,13:14,13:17,13:19,13:20,13:23,13:26
100,12:55,12:58,12:59,13:01,13:03,13:05,13:08,13:10,13:12,13:14,13:15,13:17,13:19,13:22,13:24,13:26,13:28,13:30,13:33
101,13:02,13:05,13:06,13:08,13:10,13:12,13:15,13:17,13:19,13:21,13:22,13:24,13:26,13:29,13:31,13:33,13:35,13:37,13:40
102,13:10,13:13,13:14,13:16,13:18,13:20,13:23,13:25,13:27,13:29,13:30,13:32,13:34,13:37,13:39,13:41,13:43,13:45,13:48
103,13:18,13:21,13:22,13:24,13:26,13:28,13:31,13:33,13:35,13:37,13:38,13:40,13:42,13:45,13:47,13:49,13:51,13:53,13:56
104,13:24,13:26,13:28,13:30,13:32,13:34,13:36,13:38,13:40,13:42,13:44,13:46,13:48,13:50,13:53,13:55,13:56,13:59,14:02
105,13:31,13:34,13:35,13:37,13:39,13:41,13:44,13:46,13:48,13:50,13:51,13:53,13:55,13:58,14:00,14:02,14:04,14:06,14:09
106,13:38,13:41,13:42,13:44,13:46,13:48,13:51,13:53,13:55,13:57,13:58,14:00,14:02,14:05,14:07,14:09,14:11,14:13,14:16
107,13:46,13:49,13:50,13:52,13:54,13:56,13:59,14:01,14:03,14:05,14:06,14:08,14:10,14:13,14:15,14:17,14:19,14:21,14:24
108,13:54,13:57,13:58,14:00,14:02,14:04,14:07,14:09,14:11,14:13,14:14,14:16,14:18,14:21,14:23,14:25,14:27,14:29,14:32
109,14:00,14:02,14:04,14:06,14:08,14:10,14:12,14:14,14:16,14:18,14:20,14:22,14:24,14:26,14:29,14:31,14:32,14:35,14:38
110,14:07,14:10,14:11,14:13,14:15,14:17,14:20,14:22,14:24,14:26,14:27,14:29,14:31,14:34,14:36,14:38,14:40,14:42,14:45
111,14:14,14:17,14:18,14:20,14:22,14:24,14:27,14:29,14:31,14:33,14:34,14:36,14:38,14:41,14:43,14:45,14:47,14:49,14:52
112,14:22,14:25,14:26,14:28,14:30,14:32,14:35,14:37,14:39,14:41,14:42,14:44,14:46,14:49,14:51,14:53,14:55,14:57,15:00
113,14:30,14:33,14:34,14:36,14:38,14:40,14:43,14:45,14:47,14:49,14:50,14:52,14:54,14:57,14:59,15:01,15:03,15:05,15:08
114,14:36,14:38,14:40,14:42,14:44,14:46,14:48,14:50,14:52,14:54,14:56,14:58,15:00,15:02,15:05,15:07,15:08,15:11,15:14
115,14:43,14:46,14:47,14:49,14:51,14:53,14:56,14:58,15:00,15:02,15:03,15:05,15:07,15:10,15:12,15:14,15:16,15:18,15:21
116,14:50,14:53,14:54,14:56,14:58,15:00,15:03,15:05,15:07,15:09,15:10,15:12,15:14,15:17,15:19,15:21,15:23,15:25,15:28
117,14:58,15:01,15:02,15:04,15:06,15:08,15:11,15:13,15:15,15:17,15:18,15:20,15:22,15:25,15:27,15:29,15:31,15:33,15:36
118,15:06,15:09,15:10,15:12,15:14,15:16,15:19,15:21,15:23,15:25,15:26,15:28,15:30,15:33,15:35,15:37,15:39,15:41,15:44
119,15:12,15:14,15:16,15:18,15:20,15:22,15:24,15:26,15:28,15:30,15:32,15:34,15:36,15:38,15:41,15:43,15:44,15:47,15:50
120,15:19,15:22,15:23,15:25,15:27,15:29,15:32,15:34,15:36,15:38,15:39,15:41,15:43,15:46,15:48,15:50,15:52,15:54,15:57
121,15:26,15:29,15:30,15:32,15:34,15:36,15:39,15:41,15:43,15:45,15:46,15:48,15:50,15:53,15:55,15:57,15:59,16:01,16:04
122,15:34,15:37,15:38,15:40,15:42,15:44,15:47,15:49,15:51,15:53,15:54,15:56,15:58,16:01,16:03,16:05,16:07,16:09,16:12
123,15:42,15:45,15:46,15:48,15:50,15:52,15:55,15:57,15:59,16:01,16:02,16:04,16:06,16:09,16:11,16:13,16:15,16:17,16:20
124,15:48,15:50,15:52,15:54,15:56,15:58,16:00,16:02,16:04,16:06,16:08,16:10,16:12,16:14,16:17,16:19,16:20,16:23,16:26
125,,,15:56,15:58,16:00,16:02,16:05,16:07,16:09,16:11,16:12,16:14,16:16,16:19,16:21,16:23,16:25,16:27,16:30
126,15:55,15:58,15:59,16:01,16:03,16:05,16:08,16:10,16:12,16:14,16:15,16:17,16:19,16:22,16:24,16:26,16:28,16:31,16:34
127,16:02,16:05,16:06,16:08,16:10,16:12,16:15,16:17,16:19,16:21,16:22,16:24,16:26,16:29,16:31,16:33,16:35,16:37,16:40
128,16:10,16:13,16:14,16:16,16:18,16:20,16:23,16:25,16:27,16:29,16:30,16:33,16:35,16:37,16:40,16:42,16:44,16:47,16:50
129,16:18,16:20,16:22,16:24,16:26,16:27,16:30,16:32,16:34,16:36,16:38,16:40,16:41,16:44,16:46,16:48,16:50,16:52,16:55
130,,,16:25,16:27,16:29,16:31,16:34,16:35,16:37,16:40,16:41,16:43,16:45,16:47,16:49,16:51,16:53,16:55,16:58
131,16:24,16:26,16:28,16:30,16:32,16:34,16:36,16:38,16:40,16:42,16:44,16:46,16:48,16:50,16:52,16:54,16:56,16:58,17:01
132,,,16:31,16:32,16:34,16:36,16:39,16:41,16:43,16:45,16:46,16:48,16:50,16:53,16:55,16:57,16:59,17:01,17:04
133,16:29,16:31,16:33,16:35,16:37,16:39,16:42,16:43,16:46,16:48,16:49,16:51,16:53,16:56,16:58,17:00,17:02,17:04,17:07
134,,,16:35,16:37,16:40,16:42,16:45,16:47,16:49,16:51,16:53,16:55,16:57,16:59,17:01,17:03,17:05,17:08,17:11
135,16:37,16:39,16:41,16:43,16:45,16:47,16:49,16:51,16:53,16:55,16:57,16:59,17:01,17:03,17:05,17:07,17:09,17:11,17:14
136,,,16:44,16:46,16:48,16:50,16:52,16:54,16:56,16:58,17:00,17:02,17:03,17:06,17:08,17:10,17:12,17:14,17:17
137,,,16:46,16:48,16:51,16:52,16:55,16:57,16:59,17:01,17:03,17:05,17:06,17:09,17:11,17:13,17:15,17:17,17:20
138,16:45,16:47,16:49,16:51,16:53,16:55,16:58,17:00,17:02,17:04,17:05,17:07,17:09,17:12,17:14,17:16,17:18,17:20,17:23
139,,,,,,,,17:03,17:05,17:07,17:09,17:11,17:12,17:15,17:17,17:19,17:21,17:23,17:26
140,16:52,16:54,16:56,16:58,17:00,17:02,17:04,17:06,17:08,17:10,17:12,17:14,17:16,17:18,17:21,17:23,17:24,17:27,17:30
141,,,16:59,17:01,17:03,17:05,17:07,17:09,17:11,17:13,17:15,17:17,17:19,17:21,17:24,17:26,17:28,17:30,17:33
142,16:59,17:01,17:03,17:04,17:06,17:08,17:11,17:13,17:15,17:17,17:18,17:20,17:22,17:24,17:27,17:29,17:31,17:33,17:36
143,,,,,,,,17:16,17:18,17:20,17:21,17:23,17:25,17:28,17:30,17:32,17:34,17:36,17:39
144,17:05,17:07,17:09,17:11,17:13,17:15,17:17,17:19,17:21,17:23,17:25,17:27,17:28,17:31,17:33,17:35,17:37,17:39,17:42
145,,,17:12,17:14,17:16,17:18,17:20,17:22,17:24,17:26,17:28,17:30,17:31,17:34,17:36,17:38,17:40,17:42,17:45
146,17:12,17:14,17:15,17:17,17:19,17:21,17:23,17:25,17:27,17:29,17:31,17:33,17:35,17:37,17:40,17:42,17:43,17:46,17:49
147,,,,,,,,17:28,17:30,17:32,17:34,17:36,17:38,17:40,17:43,17:45,17:47,17:49,17:52
148,17:18,17:20,17:22,17:24,17:25,17:27,17:30,17:32,17:34,17:36,17:37,17:39,17:41,17:43,17:46,17:48,17:50,17:52,17:55
149,17:21,17:23,17:25,17:27,17:29,17:30,17:33,17:35,17:37,17:39,17:40,17:42,17:44,17:47,17:49,17:51,17:53,17:55,17:58
150,17:24,17:26,17:28,17:30,17:32,17:34,17:36,17:38,17:40,17:42,17:44,17:46,17:47,17:50,17:52,17:54,17:56,17:58,18:01
151,,,,,,,,17:42,17:44,17:46,17:48,17:50,17:51,17:54,17:56,17:58,18:00,18:02,18:05
152,17:31,17:33,17:35,17:37,17:39,17:41,17:43,17:45,17:47,17:49,17:51,17:53,17:55,17:57,17:59,18:01,18:03,18:05,18:08
153,17:35,17:37,17:39,17:40,17:42,17:44,17:46,17:48,17:50,17:52,17:54,17:56,17:58,18:00,18:02,18:04,18:06,18:08,18:11
154,17:38,17:40,17:42,17:43,17:45,17:47,17:50,17:52,17:54,17:56,17:57,17:59,18:01,18:03,18:06,18:07,18:09,18:11,18:14
155,,,,,,,,17:55,17:57,17:59,18:00,18:02,18:04,18:06,18:09,18:11,18:12,18:15,18:18
156,17:44,17:46,17:48,17:50,17:52,17:54,17:56,17:58,18:00,18:02,18:04,18:06,18:07,18:10,18:12,18:14,18:16,18:18,18:21
157,17:48,17:50,17:52,17:53,17:55,17:57,17:59,18:01,18:03,18:05,18:07,18:09,18:10,18:13,18:15,18:17,18:19,18:21,18:24
158,17:50,17:52,17:54,17:56,17:58,18:00,18:02,18:04,18:06,18:08,18:10,18:12,18:14,18:16,18:18,18:20,18:22,18:24,18:27
159,,,,,,,,18:07,18:09,18:11,18:13,18:15,18:17,18:19,18:21,18:23,18:25,18:27,18:30
160,17:57,17:59,18:01,18:02,18:04,18:06,18:09,18:11,18:13,18:15,18:16,18:18,18:20,18:22,18:25,18:26,18:28,18:30,18:33
161,18:00,18:02,18:04,18:06,18:08,18:10,18:12,18:14,18:16,18:18,18:19,18:21,18:23,18:25,18:28,18:29,18:31,18:33,18:36
162,18:03,18:05,18:07,18:09,18:11,18:13,18:15,18:17,18:19,18:21,18:23,18:25,18:26,18:29,18:31,18:33,18:35,18:37,18:40
163,,,,,,,,18:20,18:22,18:24,18:26,18:28,18:29,18:32,18:34,18:36,18:38,18:40,18:43
164,18:10,18:12,18:13,18:15,18:17,18:19,18:21,18:23,18:25,18:27,18:29,18:31,18:33,18:35,18:37,18:39,18:41,18:43,18:46
165,18:13,18:15,18:17,18:18,18:20,18:22,18:24,18:26,18:28,18:30,18:32,18:34,18:36,18:38,18:40,18:42,18:44,18:46,18:49
166,18:16,18:18,18:20,18:21,18:23,18:25,18:28,18:30,18:32,18:34,18:35,18:37,18:39,18:41,18:44,18:45,18:47,18:49,18:52
167,,,,,,,,18:33,18:35,18:37,18:38,18:40,18:42,18:44,18:47,18:49,18:50,18:53,18:56
168,18:22,18:24,18:26,18:28,18:30,18:32,18:34,18:36,18:38,18:40,18:42,18:44,18:45,18:48,18:50,18:52,18:54,18:56,18:59
169,18:26,18:28,18:30,18:31,18:33,18:35,18:37,18:39,18:41,18:43,18:45,18:47,18:48,18:51,18:53,18:55,18:57,18:59,19:02
170,18:28,18:30,18:32,18:34,18:36,18:38,18:40,18:42,18:44,18:46,18:48,18:50,18:52,18:54,18:56,18:58,19:00,19:02,19:05
171,,,,,,,,18:45,18:47,18:49,18:51,18:53,18:55,18:57,18:59,19:01,19:03,19:05,19:08
172,18:35,18:37,18:39,18:40,18:42,18:44,18:47,18:49,18:51,18:53,18:54,18:56,18:58,19:00,19:02,19:04,19:06,19:08,19:11
173,18:38,18:40,18:42,18:44,18:46,18:48,18:50,18:52,18:54,18:56,18:57,18:59,19:01,19:03,19:06,19:08,19:09,19:12,19:15
174,18:41,18:43,18:45,18:47,18:49,18:51,18:53,18:55,18:57,18:59,19:00,19:02,19:04,19:06,19:09,19:11,19:12,19:15,19:18
175,,,,,,,,18:58,19:00,19:02,19:04,19:06,19:07,19:10,19:12,19:14,19:16,19:18,19:21
176,18:48,18:50,18:51,18:53,18:55,18:57,18:59,19:01,19:03,19:05,19:07,19:09,19:11,19:13,19:15,19:17,19:19,19:21,19:24
177,18:51,18:53,18:55,18:56,18:58,19:00,19:02,19:04,19:06,19:08,19:10,19:12,19:14,19:16,19:18,19:20,19:22,19:24,19:27
178,18:54,18:56,18:58,18:59,19:01,19:03,19:06,19:08,19:10,19:12,19:13,19:15,19:17,19:19,19:21,19:23,19:25,19:27,19:30
179,,,,,,,,19:11,19:13,19:15,19:16,19:18,19:20,19:22,19:25,19:26,19:28,19:31,19:34
180,19:00,19:02,19:04,19:06,19:08,19:10,19:12,19:14,19:16,19:18,19:20,19:22,19:23,19:26,19:28,19:30,19:32,19:34,19:37
181,19:04,19:06,19:08,19:09,19:11,19:13,19:15,19:17,19:19,19:21,19:23,19:25,19:26,19:29,19:31,19:33,19:35,19:37,19:40
182,19:06,19:08,19:10,19:12,19:14,19:16,19:18,19:20,19:22,19:24,19:26,19:28,19:30,19:32,19:35,19:37,19:39,19:41,19:44
183,19:13,19:15,19:17,19:18,19:20,19:22,19:25,19:27,19:29,19:31,19:32,19:34,19:36,19:38,19:41,19:43,19:45,19:47,19:50
184,19:17,19:19,19:21,19:23,19:25,19:26,19:29,19:31,19:33,19:35,19:36,19:38,19:40,19:43,19:45,19:47,19:49,19:51,19:54
