車次\車站,BL23 南港展覽館,BL22 南港,BL21 昆陽,BL20 後山埤,BL19 永春,BL18 市政府,BL17 國父紀念館,BL16 忠孝敦化,BL15 忠孝復興,BL14 忠孝新生,BL13 善導寺,BL12 台北車站,BL11 西門,BL10 龍山寺,BL09 江子翠,BL08 新埔,BL07 板橋,BL06 府中,BL05 亞東醫院,BL04 海山,BL03 土城,BL02 永寧,BL01 頂埔
18,07:32,07:34,07:36,07:38,07:40,07:42,07:44,07:45,07:47,07:49,07:51,07:53,07:56,07:58,08:02,08:04,08:06,08:07,08:10,08:13,08:15,08:17,08:20
19,07:40,07:42,07:44,07:47,07:49,07:50,07:52,07:54,07:56,07:58,08:00,08:02,08:05,08:07,08:11,08:13,08:15,08:17,08:19,08:22,08:24,08:26,08:29
20,,,07:49,07:52,07:53,07:55,07:57,07:59,08:00,08:03,08:04,08:06,08:09,08:11,08:15,08:17,08:19,08:21,08:24,	,,,
21,07:50,07:52,07:54,07:56,07:58,08:00,08:02,08:03,08:05,08:07,08:09,08:11,08:14,08:16,08:20,08:22,08:24,08:25,08:28,08:31,08:33,08:35,08:38
22,,,07:59,08:01,08:03,08:05,08:07,08:08,08:10,08:12,08:14,08:16,08:19,08:21,08:25,08:27,08:29,08:30,08:33,	,,,
23,07:59,08:01,08:04,08:06,08:08,08:10,08:11,08:13,08:15,08:17,08:19,08:21,08:23,08:26,08:29,08:31,08:34,08:35,08:37,08:40,08:43,08:45,08:48
24,,,08:09,08:11,08:13,08:15,08:16,08:18,08:20,08:22,08:24,08:26,08:28,08:31,08:34,08:36,08:39,08:40,08:43,	,,,
25,08:09,08:11,08:13,08:16,08:17,08:19,08:21,08:23,08:24,08:27,08:28,08:30,08:33,08:35,08:39,08:41,08:43,08:45,08:47,08:50,08:52,08:54,08:57
26,08:14,08:16,08:18,08:21,08:22,08:24,08:26,08:28,08:29,08:32,08:33,08:35,08:38,08:40,08:44,08:46,08:48,08:50,08:53,	,,,
27,08:19,08:21,08:23,08:25,08:27,08:29,08:31,08:32,08:34,08:36,08:38,08:40,08:43,08:45,08:49,08:51,08:53,08:54,08:57,09:00,09:02,09:04,09:07
28,08:24,08:26,08:28,08:30,08:32,08:34,08:36,08:37,08:39,08:41,08:43,08:45,08:48,08:50,08:54,08:56,08:58,08:59,09:02,	,,,
29,08:28,08:30,08:33,08:35,08:37,08:39,08:40,08:42,08:44,08:46,08:48,08:50,08:52,08:55,08:58,09:00,09:03,09:04,09:06,09:09,09:12,09:14,09:17
30,08:33,08:35,08:38,08:40,08:42,08:44,08:45,08:47,08:49,08:51,08:53,08:55,08:57,09:00,09:03,09:05,09:08,09:09,09:12,	,,,
31,08:38,08:40,08:42,08:45,08:46,08:48,08:50,08:52,08:53,08:56,08:57,08:59,09:02,09:04,09:08,09:10,09:12,09:14,09:16,09:19,09:21,09:23,09:26
32,08:43,08:45,08:47,08:50,08:51,08:53,08:55,08:57,08:58,09:01,09:02,09:04,09:07,09:09,09:13,09:15,09:17,09:19,09:22,	,,,
33,08:48,08:50,08:52,08:54,08:56,08:58,09:00,09:01,09:03,09:05,09:07,09:09,09:12,09:14,09:18,09:20,09:22,09:23,09:26,09:29,09:31,09:33,09:36
34,08:53,08:55,08:57,08:59,09:01,09:03,09:05,09:06,09:08,09:10,09:12,09:14,09:17,09:19,09:23,09:25,09:27,09:28,09:31,	,,,
35,08:57,08:59,09:02,09:04,09:06,09:08,09:09,09:11,09:13,09:15,09:17,09:19,09:21,09:24,09:27,09:29,09:32,09:33,09:35,09:38,09:41,09:43,09:46
36,09:02,09:04,09:07,09:09,09:11,09:13,09:14,09:16,09:18,09:20,09:22,09:24,09:26,09:29,09:32,09:34,09:37,09:38,09:41,	,,,
37,09:07,09:09,09:11,09:14,09:15,09:17,09:19,09:21,09:22,09:25,09:26,09:28,09:31,09:33,09:37,09:39,09:41,09:43,09:45,09:48,09:50,09:52,09:55
38,09:12,09:14,09:16,09:19,09:20,09:22,09:24,09:26,09:27,09:30,09:31,09:33,09:36,09:38,09:42,09:44,09:46,09:48,09:51,	,,,
39,09:17,09:19,09:21,09:23,09:25,09:27,09:29,09:30,09:32,09:34,09:36,09:38,09:41,09:43,09:47,09:48,09:50,09:52,09:54,09:57,09:59,10:01,10:04
40,09:22,09:24,09:26,09:28,09:30,09:32,09:34,09:35,09:37,09:39,09:41,09:43,09:46,09:48,09:52,09:54,09:56,09:57,10:00,10:03,10:05,10:07,10:10
41,09:26,09:28,09:31,09:33,09:35,09:37,09:38,09:40,09:42,09:44,09:46,09:48,09:50,09:53,09:56,09:58,10:01,10:02,10:05,	,,,
42,09:31,09:33,09:36,09:38,09:40,09:42,09:43,09:45,09:47,09:49,09:51,09:53,09:55,09:58,10:01,10:03,10:05,10:07,10:09,10:12,10:14,10:16,10:19
43,09:36,09:38,09:40,09:43,09:44,09:46,09:48,09:50,09:51,09:54,09:55,09:57,10:00,10:02,10:06,10:08,10:10,10:12,10:14,10:17,10:19,10:21,10:24
44,09:41,09:43,09:45,09:48,09:49,09:51,09:53,09:55,09:56,09:59,10:00,10:02,10:05,10:07,10:11,10:13,10:15,10:17,10:20,	,,,
45,09:46,09:48,09:50,09:52,09:54,09:56,09:58,09:59,10:01,10:03,10:05,10:07,10:10,10:12,10:16,10:18,10:20,10:21,10:24,10:27,10:29,10:31,10:34
46,09:51,09:53,09:55,09:57,09:59,10:01,10:03,10:04,10:06,10:08,10:10,10:12,10:15,10:17,10:21,10:23,10:25,10:26,10:29,	,,,
47,09:55,09:57,10:00,10:02,10:04,10:06,10:07,10:09,10:11,10:13,10:15,10:17,10:19,10:22,10:25,10:27,10:29,10:31,10:33,10:35,10:38,10:40,10:43
48,10:00,10:03,10:05,10:07,10:09,10:11,10:13,10:14,10:16,10:18,10:20,10:22,10:25,10:27,10:31,10:33,10:35,10:37,10:39,10:42,10:44,10:46,10:49
49,10:05,10:07,10:09,10:12,10:13,10:15,10:17,10:19,10:20,10:23,10:24,10:26,10:29,10:31,10:35,10:37,10:39,10:41,10:44,	,,,
50,10:10,10:12,10:14,10:17,10:18,10:20,10:22,10:24,10:25,10:28,10:29,10:31,10:34,10:36,10:40,10:42,10:44,10:46,10:48,10:51,10:53,10:55,10:58
51,10:15,10:17,10:19,10:21,10:23,10:25,10:27,10:28,10:30,10:32,10:34,10:36,10:39,10:41,10:45,10:47,10:49,10:50,10:53,	,,,
52,10:20,10:22,10:24,10:26,10:28,10:29,10:31,10:33,10:34,10:37,10:39,10:40,10:43,10:46,10:49,10:51,10:53,10:54,10:57,10:59,11:02,11:04,11:07
53,10:24,10:27,10:29,10:31,10:33,10:35,10:37,10:38,10:40,10:42,10:44,10:46,10:49,10:51,10:55,10:57,10:59,11:01,11:03,11:06,11:08,11:10,11:13
54,10:29,10:31,10:34,10:36,10:38,10:40,10:41,10:43,10:45,10:47,10:49,10:51,10:53,10:56,10:59,11:01,11:04,11:05,11:08,	,,,
55,10:34,10:36,10:38,10:41,10:42,10:44,10:46,10:48,10:49,10:52,10:53,10:55,10:58,11:00,11:04,11:06,11:08,11:10,11:12,11:15,11:17,11:19,11:22
56,10:39,10:41,10:43,10:46,10:47,10:49,10:51,10:53,10:54,10:57,10:58,11:00,11:03,11:06,11:09,11:11,11:13,11:15,11:18,	,,,
57,10:44,10:46,10:48,10:50,10:52,10:54,10:56,10:57,10:59,11:01,11:03,11:05,11:08,11:10,11:14,11:16,11:18,11:20,11:22,11:25,11:27,11:29,11:32
58,10:48,10:50,10:52,10:55,10:56,10:58,11:00,11:02,11:03,11:06,11:08,11:09,11:12,11:15,11:18,11:20,11:22,11:24,11:27,	,,,
59,10:52,10:54,10:56,10:58,11:00,11:02,11:04,11:05,11:07,11:09,11:11,11:13,11:16,11:18,11:22,11:24,11:26,11:28,11:30,11:33,11:35,11:37,11:40
60,10:56,10:58,11:00,11:03,11:04,11:06,11:08,11:10,11:11,11:14,11:16,11:17,11:20,11:23,11:26,11:28,11:30,11:32,11:35,	,,,
61,11:00,11:02,11:04,11:06,11:08,11:10,11:12,11:13,11:15,11:17,11:19,11:21,11:24,11:26,11:30,11:32,11:34,11:36,11:38,11:41,11:43,11:45,11:48
62,11:04,11:06,11:08,11:11,11:12,11:14,11:16,11:18,11:19,11:22,11:24,11:25,11:28,11:31,11:34,11:36,11:38,11:40,11:43,	,,,
63,11:08,11:10,11:12,11:14,11:16,11:18,11:20,11:21,11:23,11:25,11:27,11:29,11:32,11:34,11:38,11:40,11:42,11:44,11:46,11:49,11:51,11:53,11:56
64,11:12,11:14,11:16,11:19,11:20,11:22,11:24,11:26,11:27,11:30,11:32,11:33,11:36,11:39,11:42,11:44,11:46,11:48,11:51,	,,,
65,11:16,11:18,11:20,11:22,11:24,11:26,11:28,11:29,11:31,11:33,11:35,11:37,11:40,11:42,11:46,11:48,11:50,11:52,11:54,11:57,11:59,12:01,12:04
66,11:20,11:22,11:24,11:27,11:28,11:30,11:32,11:34,11:35,11:38,11:40,11:41,11:44,11:47,11:50,11:52,11:54,11:56,11:59,	,,,
67,11:24,11:26,11:28,11:30,11:32,11:34,11:36,11:37,11:39,11:41,11:43,11:45,11:48,11:50,11:54,11:56,11:58,12:00,12:02,12:05,12:07,12:09,12:12
68,11:28,11:30,11:32,11:35,11:36,11:38,11:40,11:42,11:43,11:46,11:48,11:49,11:52,11:55,11:58,12:00,12:02,12:04,12:07,	,,,
69,11:32,11:34,11:36,11:38,11:40,11:42,11:44,11:45,11:47,11:49,11:51,11:53,11:56,11:58,12:02,12:04,12:06,12:08,12:10,12:13,12:15,12:17,12:20
70,11:36,11:38,11:40,11:43,11:44,11:46,11:48,11:50,11:51,11:54,11:56,11:57,12:00,12:03,12:06,12:08,12:10,12:12,12:15,	,,,
71,11:40,11:42,11:44,11:46,11:48,11:50,11:52,11:53,11:55,11:57,11:59,12:01,12:04,12:06,12:10,12:12,12:14,12:16,12:18,12:21,12:23,12:25,12:28
72,11:44,11:46,11:48,11:51,11:52,11:54,11:56,11:58,11:59,12:02,12:04,12:05,12:08,12:11,12:14,12:16,12:18,12:20,12:23,	,,,
73,11:48,11:50,11:52,11:54,11:56,11:58,12:00,12:01,12:03,12:05,12:07,12:09,12:12,12:14,12:18,12:20,12:22,12:24,12:26,12:29,12:31,12:33,12:36
74,11:52,11:54,11:56,11:59,12:00,12:02,12:04,12:06,12:07,12:10,12:12,12:13,12:16,12:19,12:22,12:24,12:26,12:28,12:31,	,,,
75,11:56,11:58,12:00,12:02,12:04,12:06,12:08,12:09,12:11,12:13,12:15,12:17,12:20,12:22,12:26,12:28,12:30,12:32,12:34,12:37,12:39,12:41,12:44
76,12:00,12:02,12:04,12:07,12:08,12:10,12:12,12:14,12:15,12:18,12:20,12:21,12:24,12:27,12:30,12:32,12:34,12:36,12:39,	,,,
77,12:04,12:06,12:08,12:10,12:12,12:14,12:16,12:17,12:19,12:21,12:23,12:25,12:28,12:30,12:34,12:36,12:38,12:40,12:42,12:45,12:47,12:49,12:52
78,12:08,12:10,12:12,12:15,12:16,12:18,12:20,12:22,12:23,12:26,12:28,12:29,12:32,12:35,12:38,12:40,12:42,12:44,12:47,	,,,
79,12:12,12:14,12:16,12:18,12:20,12:22,12:24,12:25,12:27,12:29,12:31,12:33,12:36,12:38,12:42,12:44,12:46,12:48,12:50,12:53,12:55,12:57,13:00
80,12:16,12:18,12:20,12:23,12:24,12:26,12:28,12:30,12:31,12:34,12:36,12:37,12:40,12:43,12:46,12:48,12:50,12:52,12:55,	,,,
81,12:20,12:22,12:24,12:26,12:28,12:30,12:32,12:33,12:35,12:37,12:39,12:41,12:44,12:46,12:50,12:52,12:54,12:56,12:58,13:01,13:03,13:05,13:08
82,12:24,12:26,12:28,12:31,12:32,12:34,12:36,12:38,12:39,12:42,12:44,12:45,12:48,12:51,12:54,12:56,12:58,13:00,13:03,	,,,
83,12:28,12:30,12:32,12:34,12:36,12:38,12:40,12:41,12:43,12:45,12:47,12:49,12:52,12:54,12:58,13:00,13:02,13:04,13:06,13:09,13:11,13:13,13:16
84,12:32,12:34,12:36,12:39,12:40,12:42,12:44,12:46,12:47,12:50,12:52,12:53,12:56,12:59,13:02,13:04,13:06,13:08,13:11,	,,,
85,12:36,12:38,12:40,12:42,12:44,12:46,12:48,12:49,12:51,12:53,12:55,12:57,13:00,13:02,13:06,13:08,13:10,13:12,13:14,13:17,13:19,13:21,13:24
86,12:40,12:42,12:44,12:47,12:48,12:50,12:52,12:54,12:55,12:58,13:00,13:01,13:04,13:07,13:10,13:12,13:14,13:16,13:19,	,,,
87,12:44,12:46,12:48,12:50,12:52,12:54,12:56,12:57,12:59,13:01,13:03,13:05,13:08,13:10,13:14,13:16,13:18,13:20,13:22,13:25,13:27,13:29,13:32
88,12:48,12:50,12:52,12:55,12:56,12:58,13:00,13:02,13:03,13:06,13:08,13:09,13:12,13:15,13:18,13:20,13:22,13:24,13:27,	,,,
89,12:52,12:54,12:56,12:58,13:00,13:02,13:04,13:05,13:07,13:09,13:11,13:13,13:16,13:18,13:22,13:24,13:26,13:28,13:30,13:33,13:35,13:37,13:40
90,12:56,12:58,13:00,13:03,13:04,13:06,13:08,13:10,13:11,13:14,13:16,13:17,13:20,13:23,13:26,13:28,13:30,13:32,13:35,	,,,
91,13:00,13:02,13:04,13:06,13:08,13:10,13:12,13:13,13:15,13:17,13:19,13:21,13:24,13:26,13:30,13:32,13:34,13:36,13:38,13:41,13:43,13:45,13:48
92,13:04,13:06,13:08,13:11,13:12,13:14,13:16,13:18,13:19,13:22,13:24,13:25,13:28,13:31,13:34,13:36,13:38,13:40,13:43,	,,,
93,13:08,13:10,13:12,13:14,13:16,13:18,13:20,13:21,13:23,13:25,13:27,13:29,13:32,13:34,13:38,13:40,13:42,13:44,13:46,13:49,13:51,13:53,13:56
94,13:12,13:14,13:16,13:19,13:20,13:22,13:24,13:26,13:27,13:30,13:32,13:33,13:36,13:39,13:42,13:44,13:46,13:48,13:51,	,,,
95,13:16,13:18,13:20,13:22,13:24,13:26,13:28,13:29,13:31,13:33,13:35,13:37,13:40,13:42,13:46,13:48,13:50,13:52,13:54,13:57,13:59,14:01,14:04
96,13:20,13:22,13:24,13:27,13:28,13:30,13:32,13:34,13:35,13:38,13:40,13:41,13:44,13:47,13:50,13:52,13:54,13:56,13:59,	,,,
97,13:24,13:26,13:28,13:30,13:32,13:34,13:36,13:37,13:39,13:41,13:43,13:45,13:48,13:50,13:54,13:56,13:58,14:00,14:02,14:05,14:07,14:09,14:12
98,13:28,13:30,13:32,13:35,13:36,13:38,13:40,13:42,13:43,13:46,13:48,13:49,13:52,13:55,13:58,14:00,14:02,14:04,14:07,	,,,
99,13:32,13:34,13:36,13:38,13:40,13:42,13:44,13:45,13:47,13:49,13:51,13:53,13:56,13:58,14:02,14:04,14:06,14:08,14:10,14:13,14:15,14:17,14:20
100,13:36,13:38,13:40,13:43,13:44,13:46,13:48,13:50,13:51,13:54,13:56,13:57,14:00,14:03,14:06,14:08,14:10,14:12,14:15,	,,,
101,13:40,13:42,13:44,13:46,13:48,13:50,13:52,13:53,13:55,13:57,13:59,14:01,14:04,14:06,14:10,14:12,14:14,14:16,14:18,14:21,14:23,14:25,14:28
102,13:44,13:46,13:48,13:51,13:52,13:54,13:56,13:58,13:59,14:02,14:04,14:05,14:08,14:11,14:14,14:16,14:18,14:20,14:23,	,,,
103,13:48,13:50,13:52,13:54,13:56,13:58,14:00,14:01,14:03,14:05,14:07,14:09,14:12,14:14,14:18,14:20,14:22,14:24,14:26,14:29,14:31,14:33,14:36
104,13:52,13:54,13:56,13:59,14:00,14:02,14:04,14:06,14:07,14:10,14:12,14:13,14:16,14:19,14:22,14:24,14:26,14:28,14:31,	,,,
105,13:56,13:58,14:00,14:02,14:04,14:06,14:08,14:09,14:11,14:13,14:15,14:17,14:20,14:22,14:26,14:28,14:30,14:32,14:34,14:37,14:39,14:41,14:44
106,14:00,14:02,14:04,14:07,14:08,14:10,14:12,14:14,14:15,14:18,14:20,14:21,14:24,14:27,14:30,14:32,14:34,14:36,14:39,	,,,
107,14:04,14:06,14:08,14:10,14:12,14:14,14:16,14:17,14:19,14:21,14:23,14:25,14:28,14:30,14:34,14:36,14:38,14:40,14:42,14:45,14:47,14:49,14:52
108,14:08,14:10,14:12,14:15,14:16,14:18,14:20,14:22,14:23,14:26,14:28,14:29,14:32,14:35,14:38,14:40,14:42,14:44,14:47,	,,,
109,14:12,14:14,14:16,14:18,14:20,14:22,14:24,14:25,14:27,14:29,14:31,14:33,14:36,14:38,14:42,14:44,14:46,14:48,14:50,14:53,14:55,14:57,15:00
110,14:16,14:18,14:20,14:23,14:24,14:26,14:28,14:30,14:31,14:34,14:36,14:37,14:40,14:43,14:46,14:48,14:50,14:52,14:55,	,,,
111,14:20,14:22,14:24,14:26,14:28,14:30,14:32,14:33,14:35,14:37,14:39,14:41,14:44,14:46,14:50,14:52,14:54,14:56,14:58,15:01,15:03,15:05,15:08
112,14:24,14:26,14:28,14:31,14:32,14:34,14:36,14:38,14:39,14:42,14:44,14:45,14:48,14:51,14:54,14:56,14:58,15:00,15:03,	,,,
113,14:28,14:30,14:32,14:34,14:36,14:38,14:40,14:41,14:43,14:45,14:47,14:49,14:52,14:54,14:58,15:00,15:02,15:04,15:06,15:09,15:11,15:13,15:16
114,14:32,14:34,14:36,14:39,14:40,14:42,14:44,14:46,14:47,14:50,14:52,14:53,14:56,14:59,15:02,15:04,15:06,15:08,15:11,	,,,
115,14:36,14:38,14:40,14:42,14:44,14:46,14:48,14:49,14:51,14:53,14:55,14:57,15:00,15:02,15:06,15:08,15:10,15:12,15:14,15:17,15:19,15:21,15:24
116,14:40,14:42,14:44,14:47,14:48,14:50,14:52,14:54,14:55,14:58,15:00,15:01,15:04,15:07,15:10,15:12,15:14,15:16,15:19,	,,,
117,14:44,14:46,14:48,14:50,14:52,14:54,14:56,14:57,14:59,15:01,15:03,15:05,15:08,15:10,15:14,15:16,15:18,15:20,15:22,15:25,15:27,15:29,15:32
118,14:48,14:50,14:52,14:55,14:56,14:58,15:00,15:02,15:03,15:06,15:08,15:09,15:12,15:15,15:18,15:20,15:22,15:24,15:27,	,,,
119,14:52,14:54,14:56,14:58,15:00,15:02,15:04,15:05,15:07,15:09,15:11,15:13,15:16,15:18,15:22,15:24,15:26,15:28,15:30,15:33,15:35,15:37,15:40
120,14:56,14:58,15:00,15:03,15:04,15:06,15:08,15:10,15:11,15:14,15:16,15:17,15:20,15:23,15:26,15:28,15:30,15:32,15:35,	,,,
121,15:00,15:02,15:04,15:06,15:08,15:10,15:12,15:13,15:15,15:17,15:19,15:21,15:24,15:26,15:30,15:32,15:34,15:36,15:38,15:41,15:43,15:45,15:48
122,15:04,15:06,15:08,15:11,15:12,15:14,15:16,15:18,15:19,15:22,15:24,15:25,15:28,15:31,15:34,15:36,15:38,15:40,15:43,	,,,
123,15:08,15:10,15:12,15:14,15:16,15:18,15:20,15:21,15:23,15:25,15:27,15:29,15:32,15:34,15:38,15:40,15:42,15:44,15:46,15:49,15:51,15:53,15:56
124,15:12,15:14,15:16,15:19,15:20,15:22,15:24,15:26,15:27,15:30,15:32,15:33,15:36,15:39,15:42,15:44,15:46,15:48,15:51,	,,,
125,15:16,15:18,15:20,15:22,15:24,15:26,15:28,15:29,15:31,15:33,15:35,15:37,15:40,15:42,15:46,15:48,15:50,15:52,15:54,15:57,15:59,16:01,16:04
126,15:20,15:22,15:24,15:27,15:28,15:30,15:32,15:34,15:35,15:38,15:40,15:41,15:44,15:47,15:50,15:52,15:54,15:56,15:59,	,,,
127,15:24,15:26,15:28,15:30,15:32,15:34,15:36,15:37,15:39,15:41,15:43,15:45,15:48,15:50,15:54,15:56,15:58,16:00,16:02,16:05,16:07,16:09,16:12
128,15:28,15:30,15:32,15:35,15:36,15:38,15:40,15:42,15:43,15:46,15:48,15:49,15:52,15:55,15:58,16:00,16:02,16:04,16:07,	,,,
129,15:32,15:34,15:36,15:38,15:40,15:42,15:44,15:45,15:47,15:49,15:51,15:53,15:56,15:58,16:02,16:04,16:06,16:08,16:10,16:13,16:15,16:17,16:20
130,15:36,15:38,15:40,15:43,15:44,15:46,15:48,15:50,15:51,15:54,15:56,15:57,16:00,16:03,16:06,16:08,16:10,16:12,16:15,	,,,
131,15:40,15:42,15:44,15:46,15:48,15:50,15:52,15:53,15:55,15:57,15:59,16:01,16:04,16:06,16:09,16:11,16:13,16:15,16:17,16:20,16:22,16:24,16:27
132,15:44,15:46,15:48,15:51,15:52,15:54,15:56,15:58,15:59,16:02,16:04,16:05,16:08,16:11,16:14,16:16,16:18,16:20,16:23,	,,,
133,15:48,15:50,15:52,15:54,15:56,15:58,16:00,16:01,16:03,16:05,16:07,16:09,16:12,16:14,16:17,16:19,16:21,16:23,16:25,16:27,16:30,16:32,16:35
134,15:52,15:54,15:56,15:59,16:00,16:02,16:04,16:06,16:07,16:10,16:12,16:13,16:16,16:19,16:22,16:24,16:26,16:28,16:31,	,,,
135,15:56,15:58,16:00,16:02,16:04,16:06,16:08,16:09,16:11,16:13,16:15,16:17,16:20,16:22,16:25,16:27,16:29,16:31,16:33,16:36,16:38,16:40,16:43
136,16:00,16:02,16:04,16:07,16:08,16:10,16:12,16:14,16:15,16:18,16:20,16:21,16:24,16:26,16:30,16:31,16:34,16:35,16:38,	,,,
137,16:04,16:06,16:08,16:10,16:12,16:14,16:16,16:17,16:19,16:21,16:23,16:25,16:28,16:30,16:33,16:35,16:37,16:39,16:41,16:44,16:46,16:48,16:51
138,16:07,16:10,16:12,16:14,16:16,16:18,16:19,16:21,16:23,16:25,16:27,16:29,16:32,16:34,16:37,16:39,16:41,16:43,16:46,	,,,
139,16:11,16:13,16:15,16:18,16:19,16:21,16:23,16:25,16:27,16:29,16:31,16:33,16:35,16:37,16:41,16:43,16:45,16:46,16:48,16:51,16:54,16:56,16:59
140,16:16,16:18,16:20,16:22,16:24,16:26,16:28,16:29,16:31,16:33,16:35,16:37,16:40,16:42,16:46,16:48,16:50,16:52,16:54,16:57,16:59,17:01,17:04
141,16:20,16:22,16:24,16:26,16:28,16:30,16:32,16:33,16:35,16:37,16:39,16:41,16:44,16:46,16:50,16:52,16:54,16:56,16:58,17:01,17:04,17:06,17:09
142,16:24,16:26,16:28,16:31,16:32,16:34,16:36,16:38,16:40,16:42,16:44,16:46,16:49,16:51,16:55,16:56,16:59,17:00,17:03,	,,,
143,16:28,16:30,16:32,16:34,16:36,16:38,16:40,16:41,16:43,16:45,16:47,16:49,16:52,16:54,16:58,17:00,17:02,17:04,17:06,17:09,17:11,17:13,17:16
144,16:32,16:34,16:36,16:38,16:40,16:42,16:44,16:45,16:47,16:49,16:51,16:53,16:56,16:58,17:02,17:04,17:06,17:07,17:10,	,,,
145,16:35,16:37,16:39,16:42,16:43,16:45,16:47,16:49,16:51,16:53,16:55,16:57,17:00,17:02,17:06,17:07,17:10,17:11,17:14,17:16,17:19,17:21,17:24
146,16:40,16:42,16:44,16:46,16:48,16:50,16:52,16:53,16:55,16:57,16:59,17:01,17:04,17:06,17:10,17:11,17:14,17:15,17:18,	,,,
147,16:43,16:45,16:47,16:49,16:51,16:53,16:55,16:57,16:59,17:01,17:03,17:05,17:08,17:10,17:14,17:15,17:18,17:19,17:22,17:24,17:27,17:29,17:32
148,16:46,16:48,16:51,16:53,16:55,16:57,16:59,17:00,17:02,17:04,17:06,17:08,17:11,17:13,17:17,17:18,17:21,17:22,17:25,	,,,
149,16:50,16:52,16:54,16:56,16:58,17:00,17:02,17:04,17:06,17:08,17:10,17:12,17:15,17:17,17:21,17:22,17:25,17:26,17:29,17:31,17:34,17:36,17:39
150,16:53,16:55,16:58,17:00,17:02,17:04,17:06,17:07,17:09,17:11,17:13,17:15,17:18,17:20,17:24,17:25,17:28,17:29,17:32,	,,,
151,16:57,16:59,17:01,17:03,17:05,17:07,17:09,17:11,17:13,17:15,17:17,17:19,17:22,17:24,17:28,17:29,17:32,17:33,17:36,17:38,17:41,17:43,17:46
152,17:00,17:02,17:05,17:07,17:09,17:11,17:13,17:14,17:16,17:18,17:20,17:22,17:25,17:27,17:31,17:32,17:35,17:36,17:39,	,,,
153,17:04,17:06,17:08,17:10,17:12,17:14,17:16,17:18,17:20,17:22,17:24,17:26,17:29,17:31,17:35,17:36,17:39,17:40,17:43,17:45,17:48,17:50,17:53
154,17:07,17:09,17:12,17:14,17:16,17:18,17:20,17:21,17:23,17:25,17:27,17:29,17:32,17:34,17:38,17:39,17:42,17:43,17:46,	,,,
