Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2015-02-09,14.110702584897682,14.354832390626989,13.866572779168376,14.159528732299805,72000,0.0,0,3694,海華
2015-02-10,14.354832390626989,14.354832390626989,14.159528732299805,14.159528732299805,56000,0.0,0,3694,海華
2015-02-11,14.159528732299805,14.306006243224868,14.159528732299805,14.159528732299805,104000,0.0,0,3694,海華
2015-02-12,14.257180835467885,14.257180835467885,13.964224886274188,14.01305103302002,79000,0.0,0,3694,海華
2015-02-13,14.110702443911348,14.257180884654183,14.06187629699707,14.06187629699707,78000,0.0,0,3694,海華
2015-02-24,14.257180763074821,14.257180763074821,13.964224815368652,13.964224815368652,142000,0.0,0,3694,海華
2015-02-25,14.013051081364084,14.452484541030001,13.964224934449806,14.06187629699707,178000,0.0,0,3694,海華
2015-02-26,14.159528661807482,14.25718095612557,14.061876367489393,14.110702514648438,97000,0.0,0,3694,海華
2015-03-02,14.159528802307642,14.208354949951172,14.013051290658362,14.208354949951172,58000,0.0,0,3694,海華
2015-03-03,14.159528732299805,14.257181027104048,14.06187643749556,14.159528732299805,107000,0.0,0,3694,海華
2015-03-04,14.20835506677096,14.354832579624563,14.20835506677096,14.30600643157959,108000,0.0,0,3694,海華
2015-03-05,14.403658866882324,14.501311163916089,14.257181352613,14.403658866882324,159000,0.0,0,3694,海華
2015-03-06,14.501311302185059,14.550136519886163,14.354832855237749,14.501311302185059,87000,0.0,0,3694,海華
2015-03-09,14.45248487571451,14.550136240523141,14.257181214815931,14.30600643157959,83000,0.0,0,3694,海華
2015-03-10,14.159528732299805,14.403658538029111,14.06187643749556,14.159528732299805,161000,0.0,0,3694,海華
2015-03-11,13.964224815368652,14.159528470079003,13.964224815368652,13.964224815368652,139000,0.0,0,3694,海華
2015-03-12,13.964224886274188,14.159528541976222,13.964224886274188,14.01305103302002,89000,0.0,0,3694,海華
2015-03-13,14.159528732299805,14.208354879701925,14.110702584897682,14.159528732299805,39000,0.0,0,3694,海華
2015-03-16,14.257181027104048,14.257181027104048,14.06187643749556,14.159528732299805,39000,0.0,0,3694,海華
2015-03-17,14.257181283948814,14.745440904203482,14.257181283948814,14.354832649230957,236000,0.0,0,3694,海華
2015-03-18,14.354832649230957,14.354832649230957,14.208355135667084,14.354832649230957,43000,0.0,0,3694,海華
2015-03-19,14.403658609243982,14.550136120893262,14.208354949951172,14.208354949951172,95000,0.0,0,3694,海華
2015-03-20,14.208354737739905,14.208354737739905,13.964224934449806,14.06187629699707,115000,0.0,0,3694,海華
2015-03-23,14.061876105180746,14.159528397677239,13.86657245146904,13.915398597717285,87000,0.0,0,3694,海華
2015-03-24,14.061876507020584,14.354832461600452,14.061876507020584,14.208354949951172,140000,0.0,0,3694,海華
2015-03-25,14.25718116760254,14.354832532087794,14.159528871835974,14.257181167602539,105000,0.0,0,3694,海華
2015-03-26,14.06187643749556,14.647788343758418,14.01305122137474,14.159528732299805,86000,0.0,0,3694,海華
2015-03-27,14.208354949951172,14.354832461600452,14.013051290658362,14.208354949951172,83000,0.0,0,3694,海華
2015-03-30,14.208354543925484,14.208354543925484,13.86657245146904,13.915398597717285,71000,0.0,0,3694,海華
2015-03-31,13.964224934449806,14.06187629699707,13.915398787535528,14.06187629699707,54000,0.0,0,3694,海華
2015-04-01,13.866572745206806,13.866572745206806,13.183009477095169,13.427139282226562,216000,0.0,0,3694,海華
2015-04-02,13.475965754253787,13.866573079364375,13.475965754253787,13.671269416809082,103000,0.0,0,3694,海華
2015-04-07,13.866572889501006,13.866572889501006,13.524791717529297,13.524791717529297,61000,0.0,0,3694,海華
2015-04-08,13.76892145382162,13.76892145382162,13.47596549987793,13.47596549987793,72000,0.0,0,3694,海華
2015-04-09,13.671268745704932,13.671268745704932,13.183009147644043,13.183009147644043,116000,0.0,0,3694,海華
2015-04-10,13.231835293706387,13.427138946674487,13.036531640738286,13.183009147644043,85000,0.0,0,3694,海華
2015-04-13,13.183009197837428,14.061876105180746,13.183009197837428,13.915398597717285,234000,0.0,0,3694,海華
2015-04-14,13.964225563429414,14.257181526829175,13.768921898256687,13.817747116088867,141000,0.0,0,3694,海華
2015-04-15,13.964225446706074,13.964225446706074,13.671269485755058,13.72009563446045,96000,0.0,0,3694,海華
2015-04-16,13.72009540344905,14.64778848810618,13.72009540344905,14.257181167602539,833000,0.0,0,3694,海華
2015-04-17,14.159529199122668,15.2337007522583,14.159529199122668,15.2337007522583,2027000,0.0,0,3694,海華
2015-04-20,15.673133218490047,16.259045141040527,15.331352039736709,15.91726303100586,2452000,0.0,0,3694,海華
2015-04-21,15.917262316256204,16.014914609390075,15.233699989444247,15.38017749786377,1151000,0.0,0,3694,海華
2015-04-22,15.380177756523896,16.014914878725058,15.282525461747731,15.575481414794922,765000,0.0,0,3694,海華
2015-04-23,15.624308135435246,16.356697579283775,15.624308135435246,16.014915466308594,1688000,0.0,0,3694,海華
2015-04-24,16.161392935923228,16.21022001624315,15.624308090342762,15.966090202331543,697000,0.0,0,3694,海華
2015-04-27,15.966089876681266,16.161392606289485,15.526655475578176,15.721960067749023,844000,0.0,0,3694,海華
2015-04-28,15.819611925369937,16.796131134033203,15.819611925369937,16.796131134033203,2815000,0.0,0,3694,海華
2015-04-29,17.57734617468429,17.87030119923731,17.23556407099735,17.821475982666016,4532000,0.0,0,3694,海華
2015-04-30,17.77264969473724,17.77264969473724,16.991433238750844,17.040260314941406,1815000,0.0,0,3694,海華
2015-05-04,16.698478555136877,17.040260644837605,15.868436869452982,16.600826263427734,1907000,0.0,0,3694,海華
2015-05-05,16.600827345989185,16.600827345989185,15.966090202331543,15.966090202331543,457000,0.0,0,3694,海華
2015-05-06,15.624307296228503,16.4055219160149,15.624307296228503,16.06374168395996,358000,0.0,0,3694,海華
2015-05-07,16.405522656037483,16.405522656037483,15.770785516008903,15.91726303100586,455000,0.0,0,3694,海華
2015-05-08,16.014915234378698,16.210219828268286,15.42900424655391,15.819612503051758,528000,0.0,0,3694,海華
2015-05-11,15.868437205095171,16.063741792644453,14.74544048309326,14.745440483093262,1014000,0.0,0,3694,海華
2015-05-12,14.598962388568115,15.136048154500191,13.866572961737461,14.30600643157959,967000,0.0,0,3694,海華
2015-05-13,14.745440249164943,15.282525062561035,14.354832011544456,15.282525062561035,882000,0.0,0,3694,海華
2015-05-14,15.380178708279605,16.307872772216797,15.380178708279605,16.307872772216797,2872000,0.0,0,3694,海華
2015-05-15,16.21021914486175,17.43086814880371,15.966089344073358,17.43086814880371,3876000,0.0,0,3694,海華
2015-05-18,17.674997474809896,18.35855978111814,16.942608092118014,17.77264976501465,6083000,0.0,0,3694,海華
2015-05-19,17.577346432040525,17.91912854073162,17.13791202621445,17.284391403198242,2045000,0.0,0,3694,海華
2015-05-20,17.284390273576356,18.260909455980386,17.040260477975348,17.87030029296875,2416000,0.0,0,3694,海華
2015-05-21,18.260910747526047,18.260910747526047,17.284391496055406,17.382041931152344,1583000,0.0,0,3694,海華
2015-05-22,17.382041071108493,17.821475457552626,17.089086055187447,17.43086814880371,1392000,0.0,0,3694,海華
2015-05-25,17.91912905563165,17.91912905563165,17.28439189985932,17.674999237060547,1383000,0.0,0,3694,海華
2015-05-26,17.772651261740744,17.91912877810224,17.479694366455078,17.479694366455078,873000,0.0,0,3694,海華
2015-05-27,17.284391123704594,17.430868635757154,16.698479212931748,17.089086532592773,1475000,0.0,0,3694,海華
2015-05-28,17.38204126912639,17.38204126912639,16.893781661987305,16.893781661987305,525000,0.0,0,3694,海華
2015-05-29,16.893781330668887,17.821475311064383,16.893781330668887,17.333215713500977,1129000,0.0,0,3694,海華
2015-06-01,17.089086808928286,17.577346432040525,17.089086808928286,17.284391403198242,409000,0.0,0,3694,海華
2015-06-02,17.38204128881849,18.99329948425293,17.38204128881849,18.99329948425293,4716000,0.0,0,3694,海華
2015-06-03,19.042125559586953,19.872167302645586,18.21208381652832,18.21208381652832,7345000,0.0,0,3694,海華
2015-06-04,18.163258868637488,18.700343724304272,17.967954268815365,18.40738868713379,1411000,0.0,0,3694,海華
2015-06-05,18.407386857501777,18.553864361527648,17.479692894400387,17.77264976501465,1641000,0.0,0,3694,海華
2015-06-08,17.87030131721975,17.96795361356968,16.991434375195645,17.186738967895508,957000,0.0,0,3694,海華
2015-06-09,17.137912241030467,17.577346652364653,15.575481986255744,16.014915466308594,1758000,0.0,0,3694,海華
2015-06-10,16.307871893270722,17.23556404464533,16.1125673021589,17.089086532592773,1249000,0.0,0,3694,海華
2015-06-11,17.382041027594443,18.79799461364746,17.382041027594443,18.79799461364746,2650000,0.0,0,3694,海華
2015-06-12,18.79799485648273,19.48155905083441,18.260910034179688,18.260910034179688,3514000,0.0,0,3694,海華
2015-06-15,18.651517201736215,18.70034241699711,17.77265028910206,18.163257598876953,867000,0.0,0,3694,海華
2015-06-16,17.91912775097626,19.872166157348328,17.91912775097626,19.530384063720703,2963000,0.0,0,3694,海華
2015-06-17,19.969818738649206,20.946337955941342,19.579209561682276,19.725688934326172,5531000,0.0,0,3694,海華
2015-06-18,19.87216682003569,20.018644332885746,19.090950313897693,20.018644332885742,2106000,0.0,0,3694,海華
2015-06-22,20.067470329692867,20.067470329692867,19.13977813720703,19.13977813720703,2335000,0.0,0,3694,海華
2015-06-23,19.0421244138247,19.383906506585348,18.55386481347022,18.79799461364746,1838000,0.0,0,3694,海華
2015-06-24,18.84681997100842,19.82333917909305,18.84681997100842,18.895647048950195,1874000,0.0,0,3694,海華
2015-06-25,19.04212533266841,19.530384956582985,18.749170303344727,18.749170303344727,1016000,0.0,0,3694,海華
2015-06-26,18.749169131725242,20.458077708638026,18.749169131725242,19.969818115234375,4032000,0.0,0,3694,海華
2015-06-29,19.9698196122152,20.702209057222174,19.481559982210552,19.676862716674805,3822000,0.0,0,3694,海華
2015-06-30,19.53038406424398,21.62989997863769,19.28625426344093,21.629899978637695,6434000,0.0,0,3694,海華
2015-07-01,22.36229015124092,22.70407225664924,20.751033782958984,20.751033782958984,7524000,0.0,0,3694,海華
2015-07-02,20.60455551329401,21.09281511378646,20.165121127825778,20.897510528564453,2549000,0.0,0,3694,海華
2015-07-03,20.94633853214683,22.02050821066706,20.7510339382908,21.58107566833496,4612000,0.0,0,3694,海華
2015-07-06,21.288117885470353,23.729415893554688,21.190467455197034,23.729415893554688,9995000,0.0,0,3694,海華
2015-07-07,24.315328696259808,24.60828558571031,22.508767730284276,22.94820213317871,7196000,0.0,0,3694,海華
2015-07-08,22.94820247210093,24.120026322084342,20.653381852378306,21.043989181518555,10332000,0.0,0,3694,海華
2015-07-09,19.53038457852503,21.33694552455112,19.2374295548722,19.920991897583008,6674000,0.0,0,3694,海華
2015-07-10,19.920991897583008,19.920991897583008,19.920991897583008,19.920991897583008,0,0.0,0,3694,海華
2015-07-13,21.190468287573104,21.190468287573104,19.335080238498048,19.383907318115234,7972000,0.0,0,3694,海華
2015-07-14,19.72568925772679,19.774514474366843,18.358560841053794,18.553865432739258,6345000,0.0,0,3694,海華
2015-07-15,18.84681973828946,19.872166011654983,18.700342231397975,19.43273162841797,4845000,0.0,0,3694,海華
2015-07-16,19.628036873930178,20.50690380745128,19.18860247588832,19.920991897583008,4349000,0.0,0,3694,海華
2015-07-17,19.872167323225852,21.38577143194062,19.872167323225852,21.14164161682129,6196000,0.0,0,3694,海華
2015-07-20,21.678728467193043,22.118161019699375,20.50690460205078,20.50690460205078,5892000,0.0,0,3694,海華
2015-07-21,20.506904092679363,20.84868620006988,19.823339877898327,20.116296768188477,3205000,0.0,0,3694,海華
2015-07-22,20.067469669692105,20.458078856379046,19.383907318115234,19.383907318115234,2051000,0.0,0,3694,海華
2015-07-23,19.383907955634257,19.920992811149073,18.553866200469148,19.13977813720703,2225000,0.0,0,3694,海華
2015-07-24,19.383907318115234,19.628037128513256,19.04212521104548,19.383907318115234,980000,0.0,0,3694,海華
2015-07-27,19.33508058634693,19.72568978006115,17.479694366455078,17.479694366455078,2603000,0.0,0,3694,海華
2015-07-28,17.382041226788616,17.52852059862363,15.77078489966672,16.161392211914062,4944000,0.0,0,3694,海華
2015-07-29,16.40552153726553,16.893781129000367,15.819611517233746,16.503173828125,3018000,0.0,0,3694,海華
2015-07-30,16.747304111566365,17.137911423813705,16.161392211914062,16.161392211914062,1973000,0.0,0,3694,海華
2015-07-31,16.161392968737704,16.405522783145,14.550136566162108,14.55013656616211,5145000,0.0,0,3694,海華
2015-08-03,14.159529294712808,14.647788925564974,13.134183883666992,13.134183883666992,4386000,0.0,0,3694,海華
2015-08-04,13.134183097237454,13.378312898045886,11.864707946777344,11.864707946777344,5570000,0.0,0,3694,海華
2015-08-05,12.206489969693273,12.792401860751061,11.8158826631756,12.499445915222168,4134000,0.0,0,3694,海華
2015-08-06,12.3041424068265,12.548272209094636,11.864708017718828,11.913534164428711,1696000,0.0,0,3694,海華
2015-08-07,11.96236088605318,12.499446663111833,11.96236088605318,12.352968215942383,1429000,0.0,0,3694,海華
2015-08-10,12.304142722198698,13.573616981506348,12.060012913673178,13.573616981506348,2934000,0.0,0,3694,海華
2015-08-11,14.208355042441486,14.354832555044274,13.573616981506348,13.573616981506348,3768000,0.0,0,3694,海華
2015-08-12,13.42713928222656,13.524791576791639,12.987705819246315,13.427139282226562,1532000,0.0,0,3694,海華
2015-08-13,13.475965092736832,13.915398544735378,13.183009147644043,13.183009147644043,1208000,0.0,0,3694,海華
2015-08-14,13.329487308876326,13.817746930905221,13.13418364632103,13.671269416809082,1081000,0.0,0,3694,海華
2015-08-17,13.573617029096278,13.768921621626493,12.890053749084473,12.890053749084473,844000,0.0,0,3694,海華
2015-08-18,12.987705588030698,13.37831289677456,12.548272132873535,12.548272132873535,1038000,0.0,0,3694,海華
2015-08-19,12.694750328056434,12.792402626169402,11.913534736996695,12.352968215942383,1560000,0.0,0,3694,海華
2015-08-20,12.352967405861659,12.792401787271528,12.206489899579216,12.4506196975708,764000,0.0,0,3694,海華
2015-08-21,12.255316290315891,12.255316290315891,11.229970932006836,11.229970932006836,2114000,0.0,0,3694,海華
2015-08-24,10.106974601745605,10.448755780197251,10.106974601745605,10.106974601745605,2163000,0.0,0,3694,海華
2015-08-25,9.189045552975585,10.155799340622252,9.189045552975585,9.765192031860352,1616000,0.0,0,3694,海華
2015-08-26,9.667540368454258,10.35110460021436,9.491767533707995,10.25345230102539,848000,0.0,0,3694,海華
2015-08-27,10.44875544217671,11.278797149658203,10.44875544217671,11.278797149658203,1721000,0.0,0,3694,海華
2015-08-28,11.278797078837036,11.913534193785775,11.229970932006836,11.229970932006836,1824000,0.0,0,3694,海華
2015-08-31,11.229971119630056,11.522927074224492,11.083493607973491,11.376448631286621,669000,0.0,0,3694,海華
2015-09-01,11.376448952037592,11.864708579700688,11.278797585273773,11.62057876586914,774000,0.0,0,3694,海華
2015-09-02,11.327623571975419,12.499446475318765,11.327623571975419,12.206490516662598,1496000,0.0,0,3694,海華
2015-09-03,12.304142379797403,12.79240198326109,11.913534138257683,12.597097396850586,1475000,0.0,0,3694,海華
2015-09-04,12.645923989006187,13.183009757995606,12.206490516662598,12.206490516662598,1680000,0.0,0,3694,海華
2015-09-07,11.962360841134666,12.49944661617657,11.81588332579657,12.304142951965332,725000,0.0,0,3694,海華
2015-09-08,12.304142951965332,12.597097982641525,12.206490654219047,12.304142951965332,737000,0.0,0,3694,海華
2015-09-09,12.597097257458463,13.183009147644043,12.548272042677395,13.183009147644043,1248000,0.0,0,3694,海華
2015-09-10,13.134183512416676,13.768921573351815,13.134183512416676,13.573616981506348,1716000,0.0,0,3694,海華
2015-09-11,13.964225073972619,14.550136048954174,13.964225073972619,14.159528732299805,2769000,0.0,0,3694,海華
2015-09-14,14.208354470762426,14.208354470762426,13.67126872735989,13.866572380065918,906000,0.0,0,3694,海華
2015-09-15,14.061876534563385,15.23370035517809,13.866572874888037,14.940744400024414,4623000,0.0,0,3694,海華
2015-09-16,15.136047722749327,15.136047722749327,14.452484463462065,14.696614265441895,1617000,0.0,0,3694,海華
2015-09-17,14.745440740349066,15.282525571635945,14.696614592609901,14.940744400024414,1431000,0.0,0,3694,海華
2015-09-18,15.038395857713688,16.40552241522173,14.891918344866868,15.721960067749023,8717000,0.0,0,3694,海華
2015-09-21,15.526655337230977,15.624307632446289,15.282525530474004,15.624307632446289,1128000,0.0,0,3694,海華
2015-09-22,15.868437813527759,16.259045141040527,15.721960298530805,15.91726303100586,1588000,0.0,0,3694,海華
2015-09-23,15.77078514398795,16.161392462286585,15.526655337230977,15.624307632446289,1283000,0.0,0,3694,海華
2015-09-24,15.673132860287897,15.819612234499791,14.061876507020584,14.208354949951172,2709000,0.0,0,3694,海華
2015-09-25,14.354832451053767,15.624307632446289,14.061876496689138,15.624307632446289,2803000,0.0,0,3694,海華
2015-09-29,15.624307632446289,15.624307632446289,15.624307632446289,15.624307632446289,0,0.0,0,3694,海華
2015-09-30,15.77078542329804,16.307872125213077,15.52665561221738,15.819612503051758,3224000,0.0,0,3694,海華
2015-10-01,16.014915281596544,16.259045093396985,15.721960252461072,15.868437767028809,2228000,0.0,0,3694,海華
2015-10-02,16.161392935923228,16.84495715990079,15.966090202331543,15.966090202331543,2160000,0.0,0,3694,海華
2015-10-05,16.210220200800297,16.552002316680348,16.112567901611328,16.112567901611328,1058000,0.0,0,3694,海華
2015-10-06,16.30787236138561,16.40552279718194,15.721960433794251,16.014915466308594,1164000,0.0,0,3694,海華
2015-10-07,16.014915602422356,16.259045419113438,15.770785785731277,16.112567901611328,947000,0.0,0,3694,海華
2015-10-08,16.40552229893484,16.79613148050779,16.112567275317748,16.35669708251953,2246000,0.0,0,3694,海華
2015-10-12,16.6984801129304,17.089087453644005,16.210220471397715,16.307872772216797,2433000,0.0,0,3694,海華
2015-10-13,16.307870965385092,16.74730347653992,16.307870965385092,16.405521392822266,1020000,0.0,0,3694,海華
2015-10-14,16.40552307436923,16.649652893110215,16.210220336914062,16.210220336914062,704000,0.0,0,3694,海華
2015-10-15,16.35669617910368,16.552000759103056,16.112566385385712,16.405521392822266,858000,0.0,0,3694,海華
2015-10-16,16.74730347653992,17.137910773976163,16.405521392822266,16.405521392822266,2105000,0.0,0,3694,海華
2015-10-19,16.40552321047316,16.649653031239502,15.86843834981229,16.307872772216797,832000,0.0,0,3694,海華
2015-10-20,16.405522014888973,16.454349093021506,16.161392211914062,16.161392211914062,523000,0.0,0,3694,海華
2015-10-21,16.30787215697377,17.52852121475436,16.112567562703813,17.284391403198242,3804000,0.0,0,3694,海華
2015-10-22,17.284390981548334,17.52852078714895,16.893781802537273,16.99143409729004,1424000,0.0,0,3694,海華
2015-10-23,17.089086249867975,17.18673854380831,16.796131230609557,16.893781661987305,926000,0.0,0,3694,海華
2015-10-26,16.991434237036863,17.82147595541818,16.942609020540218,17.089086532592773,2335000,0.0,0,3694,海華
2015-10-27,17.577345218380017,17.626170432294956,17.137910842895508,17.137910842895508,854000,0.0,0,3694,海華
2015-10-28,17.382040871975786,17.382040871975786,16.40552168000945,16.600826263427734,1527000,0.0,0,3694,海華
2015-10-29,16.649652611798114,16.844957208516124,15.966090248410428,16.014915466308594,1673000,0.0,0,3694,海華
2015-10-30,16.014914842115758,16.259044647216797,15.624307526466612,16.259044647216797,612000,0.0,0,3694,海華
2015-11-02,16.210220471397715,16.40552321047316,15.917263568940472,16.307872772216797,645000,0.0,0,3694,海華
2015-11-03,16.35669617910368,16.991433270257886,16.307870965385092,16.405521392822266,1274000,0.0,0,3694,海華
2015-11-04,16.552001048854436,16.844956061419317,16.40552168000945,16.600826263427734,710000,0.0,0,3694,海華
2015-11-05,16.79613121419402,18.260910034179688,16.74730413599028,18.260910034179688,4371000,0.0,0,3694,海華
2015-11-06,18.21208381652832,19.042125559586953,17.96795400166182,18.21208381652832,4121000,0.0,0,3694,海華
2015-11-09,18.16325873432894,18.651518367711105,17.18673946756462,17.577346801757812,2267000,0.0,0,3694,海華
2015-11-10,17.382040760885364,18.895646616297103,17.28439033236286,18.602689743041992,4059000,0.0,0,3694,海華
2015-11-11,18.651517587646214,19.383907007088638,18.407387781165408,18.456212997436523,4094000,0.0,0,3694,海華
2015-11-12,18.358561470144195,19.139778001093266,17.33321698506673,19.042125701904297,3257000,0.0,0,3694,海華
2015-11-13,18.89564690623087,19.28625421400194,18.114430428126163,18.79799461364746,3035000,0.0,0,3694,海華
2015-11-16,18.35855978111814,18.749168941937157,17.479692894400387,17.77264976501465,3481000,0.0,0,3694,海華
2015-11-17,18.016780090531693,18.70034241699711,18.016780090531693,18.163257598876953,1982000,0.0,0,3694,海華
2015-11-18,18.505040190039896,18.505040190039896,17.821475982666016,17.821475982666016,1002000,0.0,0,3694,海華
2015-11-19,18.212083444804016,18.26091052431832,17.77265090455112,17.91912841796875,1541000,0.0,0,3694,海華
2015-11-20,17.96795258372166,18.505039251581394,17.82147507887356,17.87030029296875,1514000,0.0,0,3694,海華
2015-11-23,17.967952728271484,18.01677980532201,16.844956031984992,17.967952728271484,2439000,0.0,0,3694,海華
2015-11-24,18.749169717034036,19.725688934326172,18.749169717034036,19.725688934326172,4829000,0.0,0,3694,海華
2015-11-25,20.360426790458295,20.409252008066193,18.74917039608303,18.846820831298828,6561000,0.0,0,3694,海華
2015-11-26,18.8956476781929,19.237429784916703,18.553865571469103,18.651517868041992,2371000,0.0,0,3694,海華
2015-11-27,18.700342803917334,18.99329968923187,18.456212997436523,18.456212997436523,1063000,0.0,0,3694,海華
2015-11-30,18.55386515085201,18.55386515085201,18.016780325720802,18.35856056213379,941000,0.0,0,3694,海華
2015-12-01,18.45621252088681,19.139776706408107,18.358560228303404,18.79799461364746,1934000,0.0,0,3694,海華
2015-12-02,18.797995241064775,19.237429641075753,18.553865432739258,18.553865432739258,1490000,0.0,0,3694,海華
2015-12-03,18.505040981808783,19.33508087441119,18.505040981808783,19.13977813720703,2554000,0.0,0,3694,海華
2015-12-04,18.94447203040464,20.067468733322784,18.553864724506486,19.43273162841797,4670000,0.0,0,3694,海華
2015-12-07,19.628036844901732,19.823339572860576,19.188602447509766,19.188602447509766,1881000,0.0,0,3694,海華
2015-12-08,19.2374299272593,19.335080361992095,18.749170303344727,18.749170303344727,1179000,0.0,0,3694,海華
2015-12-09,18.700343223415675,18.993300115302013,18.45621341145839,18.749170303344727,1665000,0.0,0,3694,海華
2015-12-10,18.944473266601562,19.335080597988288,18.651518233702188,18.944473266601562,1675000,0.0,0,3694,海華
2015-12-11,18.749169969355403,18.846820402348698,17.089086532592773,17.089086532592773,4751000,0.0,0,3694,海華
2015-12-14,16.112568036905127,16.84495749312809,16.112568036905127,16.210220336914062,1520000,0.0,0,3694,海華
2015-12-15,16.454348757145294,16.942608353128463,16.454348757145294,16.600826263427734,939000,0.0,0,3694,海華
2015-12-16,16.89378219893535,17.040261575782814,16.454349656080907,16.552001953125,974000,0.0,0,3694,海華
2015-12-17,16.747303913723623,17.089086006363406,16.503174113632717,16.69847869873047,1698000,0.0,0,3694,海華
2015-12-18,16.698479212931748,17.33321634020124,16.698479212931748,17.089086532592773,1260000,0.0,0,3694,海華
2015-12-21,16.99143409729004,17.284390981548334,16.893781802537273,16.99143409729004,724000,0.0,0,3694,海華
2015-12-22,17.08908615160715,17.186738444985995,16.69847884065436,16.796131134033203,522000,0.0,0,3694,海華
2015-12-23,17.08908688896322,17.284391484147864,16.45434974845712,16.6496524810791,1204000,0.0,0,3694,海華
2015-12-24,16.796130552821023,16.893780980258196,16.35669617910368,16.405521392822266,750000,0.0,0,3694,海華
2015-12-25,16.796130700703422,16.796130700703422,16.503173828125,16.503173828125,417000,0.0,0,3694,海華
2015-12-28,16.600827400070223,17.089087029484052,16.600827400070223,16.747304916381836,452000,0.0,0,3694,海華
2015-12-29,16.74730362399242,16.796130700703422,16.503173828125,16.503173828125,213000,0.0,0,3694,海華
2015-12-30,16.600825972821646,16.74730347653992,16.35669617910368,16.405521392822266,294000,0.0,0,3694,海華
2015-12-31,16.600827170365722,16.600827170365722,16.307872141796093,16.552001953125,280000,0.0,0,3694,海華
2016-01-04,16.79613227440497,16.79613227440497,16.210220336914062,16.210220336914062,302000,0.0,0,3694,海華
2016-01-05,15.966090248410428,16.210220063026604,15.624308135435246,16.014915466308594,1007000,0.0,0,3694,海華
2016-01-06,16.01491514138921,16.4055224643377,15.673133035348291,15.770785331726074,786000,0.0,0,3694,海華
2016-01-07,15.624307923397774,15.819612517465306,14.403658866882324,14.403658866882324,1554000,0.0,0,3694,海華
2016-01-08,14.403658246994018,14.891917848587036,14.403658246994018,14.647788047790527,686000,0.0,0,3694,海華
