Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2015-03-11,140.47654724121094,141.95007745702785,139.98537050260532,140.47654724121094,3499000,0.0,0,2498,宏達電
2015-03-12,141.4589080810547,142.93243837356567,140.96773131688437,141.4589080810547,2754000,0.0,0,2498,宏達電
2015-03-13,142.93244571028083,144.40597607842807,141.95009213151602,142.44126892089844,3629000,0.0,0,2498,宏達電
2015-03-16,141.95007745702785,141.95007745702785,140.47654724121094,140.47654724121094,3331000,0.0,0,2498,宏達電
2015-03-17,140.47656692127455,141.9500973435257,138.5118596916064,139.00303649902344,5341000,0.0,0,2498,宏達電
2015-03-18,138.5118641444615,139.98539461408345,136.54715685163225,137.52951049804688,6105000,0.0,0,2498,宏達電
2015-03-19,138.5118596916064,139.49421330644049,137.5295060767723,139.00303649902344,3655000,0.0,0,2498,宏達電
2015-03-20,139.98539011385753,139.98539011385753,138.02068288418934,139.00303649902344,5572000,0.0,0,2498,宏達電
2015-03-23,139.9853777885437,143.91479190190634,139.9853777885437,141.4589080810547,14301000,0.0,0,2498,宏達電
2015-03-24,141.45890872579227,141.45890872579227,138.51184812733825,139.49420166015625,7450000,0.0,0,2498,宏達電
2015-03-25,140.47656325752854,140.47656325752854,138.51185607910156,138.51185607910156,4650000,0.0,0,2498,宏達電
2015-03-26,137.52949887747442,138.51185244088495,136.5471453140639,138.0206756591797,7259000,0.0,0,2498,宏達電
2015-03-27,139.00302621592647,139.00302621592647,135.56478881835938,135.56478881835938,5093000,0.0,0,2498,宏達電
2015-03-30,137.52950325286645,138.02068005019814,136.54714965820312,136.54714965820312,4965000,0.0,0,2498,宏達電
2015-03-31,137.52949157496082,138.02066833058566,137.03831481933594,137.03831481933594,3707000,0.0,0,2498,宏達電
2015-04-01,136.5471430385814,136.5471430385814,132.61772885042078,133.60008239746094,6142000,0.0,0,2498,宏達電
2015-04-02,135.07361639113654,136.05596996489027,133.1089092436291,134.0912628173828,4717000,0.0,0,2498,宏達電
2015-04-07,136.05596853235863,138.0206756591797,135.0736149689481,138.0206756591797,6606000,0.0,0,2498,宏達電
2015-04-08,137.5295040381216,137.5295040381216,133.6000896370324,134.5824432373047,6088000,0.0,0,2498,宏達電
2015-04-09,135.56478203667533,135.56478203667533,131.1441913180881,132.6177215576172,8369000,0.0,0,2498,宏達電
2015-04-10,132.6177258437939,133.1089026061783,130.16184203187177,131.14419555664062,6168000,0.0,0,2498,宏達電
2015-04-13,132.1265448111075,132.6177215576172,130.6530145715784,132.6177215576172,2983000,0.0,0,2498,宏達電
2015-04-14,131.63536863398733,132.61772213125587,130.16183838808448,130.65301513671875,3527000,0.0,0,2498,宏達電
2015-04-15,130.65302753083094,131.14420432605962,127.70596675945882,128.1971435546875,5369000,0.0,0,2498,宏達電
2015-04-16,128.19714280614312,130.16184997558594,128.19714280614312,130.16184997558594,3103000,0.0,0,2498,宏達電
2015-04-17,130.16184740288313,130.16184740288313,126.7236099243164,126.7236099243164,6261000,0.0,0,2498,宏達電
2015-04-20,126.72360594760498,128.6883130165601,125.74125241312743,127.21478271484375,3309000,0.0,0,2498,宏達電
2015-04-21,128.19714027227357,128.68831705492596,126.7236099243164,126.7236099243164,2704000,0.0,0,2498,宏達電
2015-04-22,126.72361028194427,128.1971406340599,124.7589031457901,125.74125671386719,5483000,0.0,0,2498,宏達電
2015-04-23,127.21478635347808,128.68831669734075,126.72360957219051,127.70596313476562,3768000,0.0,0,2498,宏達電
2015-04-24,128.6883117447185,132.6177258437939,128.6883117447185,131.14419555664062,7411000,0.0,0,2498,宏達電
2015-04-27,132.61772213125587,132.61772213125587,130.16183838808448,130.65301513671875,4640000,0.0,0,2498,宏達電
2015-04-28,130.65301943006625,131.14419619484093,127.70595884141814,129.1794891357422,5226000,0.0,0,2498,宏達電
2015-04-29,122.79419745168379,123.77655103129725,120.33831350265011,121.81184387207031,15709000,0.0,0,2498,宏達電
2015-04-30,121.81183922809105,124.26772308349611,119.35595537268598,124.2677230834961,9946000,0.0,0,2498,宏達電
2015-05-04,124.26772782110399,124.26772782110399,121.32066708226357,121.81184387207031,6013000,0.0,0,2498,宏達電
2015-05-05,117.88243065195634,119.3559610351058,116.90007706319004,118.86478424072266,9993000,0.0,0,2498,宏達電
2015-05-06,118.37360313571229,120.82948701819595,116.40889602972537,120.33831024169922,7255000,0.0,0,2498,宏達電
2015-05-07,118.37360782623291,118.86478462219237,117.39125423431396,117.88243103027344,5050000,0.0,0,2498,宏達電
2015-05-08,117.8824314149488,118.86478501007338,116.90007781982422,116.90007781982422,4070000,0.0,0,2498,宏達電
2015-05-11,117.8824264938767,118.37360327093451,109.04124450683594,109.04124450683594,14381000,0.0,0,2498,宏達電
2015-05-12,109.04124851140502,110.02360210159785,105.60301094573008,108.5500717163086,10875000,0.0,0,2498,宏達電
2015-05-13,108.55006673043233,112.47948091071949,108.05888995789644,111.9883041381836,8110000,0.0,0,2498,宏達電
2015-05-14,111.98831258501326,112.47948939459664,110.02360534667969,110.02360534667969,4889000,0.0,0,2498,宏達電
2015-05-15,111.00595161506722,111.49712839212503,108.55006772977812,109.04124450683594,3526000,0.0,0,2498,宏達電
2015-05-18,108.05888928865132,108.05888928865132,102.16476805472487,102.65594482421875,12952000,0.0,0,2498,宏達電
2015-05-19,102.16477167038691,104.12947881789435,100.69124130975634,103.14712524414062,7654000,0.0,0,2498,宏達電
2015-05-20,101.67359161376955,102.65594515593156,100.69123807160751,101.67359161376953,8096000,0.0,0,2498,宏達電
2015-05-21,100.20006487919733,103.14712561093843,98.72653451332678,102.1647720336914,8116000,0.0,0,2498,宏達電
2015-05-22,102.16477203369139,104.12947918818547,101.18241845644437,102.1647720336914,5011000,0.0,0,2498,宏達電
2015-05-25,101.18242284263052,102.65595327237756,100.69124603271484,100.69124603271484,3177000,0.0,0,2498,宏達電
2015-05-26,101.67358794721584,102.65594145395222,100.69123444047945,101.18241119384766,3847000,0.0,0,2498,宏達電
2015-05-27,102.16476805472487,103.14712159371261,101.18241451573714,102.65594482421875,4279000,0.0,0,2498,宏達電
2015-05-28,103.63829836320649,104.12947513270035,101.673591285231,102.65594482421875,4182000,0.0,0,2498,宏達電
2015-05-29,103.14711820732042,103.14711820732042,101.18241119384764,101.18241119384766,4427000,0.0,0,2498,宏達電
2015-06-01,100.20006716981227,100.20006716981227,95.28829917129205,96.2706527709961,13645000,0.0,0,2498,宏達電
2015-06-02,96.27064878202331,98.23535590002379,95.77947200252319,96.76182556152344,10509000,0.0,0,2498,宏達電
2015-06-03,96.761826917654,97.74418049042207,90.96593933936985,91.16241455078125,25209000,0.0,0,2498,宏達電
2015-06-04,91.16241464225044,94.01123401032584,90.86770557221912,92.83241271972656,14155000,0.0,0,2498,宏達電
2015-06-05,93.3235894129658,94.01123391599825,90.47476255298582,91.16241455078125,12026000,0.0,0,2498,宏達電
2015-06-08,82.124755859375,82.124755859375,82.124755859375,82.124755859375,4279000,0.0,0,2498,宏達電
2015-06-09,73.97122955322266,73.97122955322266,73.97122955322266,73.97122955322266,7850000,0.0,0,2498,宏達電
2015-06-10,73.87298780662485,76.23063794827526,72.4976987608617,74.95358276367188,51905000,0.0,0,2498,宏達電
2015-06-11,75.64122443799153,76.03416736259601,73.67651730973199,74.16769409179688,17792000,0.0,0,2498,宏達電
2015-06-12,73.67651337071469,75.24827749033744,71.41709729610777,74.65886688232422,23875000,0.0,0,2498,宏達電
2015-06-15,74.65887032575233,82.124755859375,74.16769354729344,82.124755859375,21121000,0.0,0,2498,宏達電
2015-06-16,82.12476006549402,82.12476006549402,77.11475816757253,77.31122589111328,23499000,0.0,0,2498,宏達電
2015-06-17,78.19533762046792,81.33887333820662,77.99886991706784,78.29357147216797,15992000,0.0,0,2498,宏達電
2015-06-18,78.39181881463709,79.27593104232363,77.80240066982867,78.88299560546875,7901000,0.0,0,2498,宏達電
2015-06-22,80.06181621308006,80.16005007144413,76.03416806204949,76.52534484863281,11719000,0.0,0,2498,宏達電
2015-06-23,76.62358093261719,78.686521997235,76.13240413176707,76.62358093261719,8574000,0.0,0,2498,宏達電
2015-06-24,76.62358215332031,77.2129928247778,72.79240154670163,73.67652130126953,15958000,0.0,0,2498,宏達電
2015-06-25,73.67651416275706,75.05181059274771,73.2835712549365,74.3641586303711,7917000,0.0,0,2498,宏達電
2015-06-26,74.65887133416088,76.23063554750642,73.97122683293564,74.85533905029297,7313000,0.0,0,2498,宏達電
2015-06-29,73.87298620927729,74.16769528114732,72.79239877035887,72.89063262939453,6177000,0.0,0,2498,宏達電
2015-06-30,73.28357171526054,73.48004691778624,69.84533436606823,70.72945404052734,15105000,0.0,0,2498,宏達電
2015-07-01,71.71181097281479,74.26592876878436,71.61357711427038,73.87298583984375,10261000,0.0,0,2498,宏達電
2015-07-02,73.48004948552023,73.77475105746308,72.20298685614581,72.49769592285156,7252000,0.0,0,2498,宏達電
2015-07-03,71.90827778944006,73.18534041881446,71.31886715079145,72.49769592285156,6123000,0.0,0,2498,宏達電
2015-07-06,72.39945457077438,74.95357982952319,72.10475299883153,72.49769592285156,8604000,0.0,0,2498,宏達電
2015-07-07,72.20298721175195,73.18534077925878,70.9259245760879,71.51534271240234,10838000,0.0,0,2498,宏達電
2015-07-08,71.12240215866694,71.22063601974153,66.50533574052923,67.29122161865234,17299000,0.0,0,2498,宏達電
2015-07-09,65.13003880879586,67.58592251207229,64.34415302584249,66.60356903076172,10524000,0.0,0,2498,宏達電
2015-07-10,66.60356903076172,66.60356903076172,66.60356903076172,66.60356903076172,0,0.0,0,2498,宏達電
2015-07-13,67.78240160260883,68.76475524902344,67.29122477940152,68.76475524902344,7101000,0.0,0,2498,宏達電
2015-07-14,69.74710975097962,70.53299567565668,68.47004699707031,68.47004699707031,6758000,0.0,0,2498,宏達電
2015-07-15,69.55063534166702,69.8453369140625,68.2735727103312,69.8453369140625,5429000,0.0,0,2498,宏達電
2015-07-16,70.23827983868604,70.3365136961512,69.35416013197379,69.8453369140625,4243000,0.0,0,2498,宏達電
2015-07-17,70.04181615489375,70.9259284177267,69.35416412353516,69.35416412353516,3996000,0.0,0,2498,宏達電
2015-07-20,70.04181514676846,70.3365167318833,67.97886657714844,67.97886657714844,4518000,0.0,0,2498,宏達電
2015-07-21,68.47004136034097,69.5506362915039,67.97886457154436,69.5506362915039,4073000,0.0,0,2498,宏達電
2015-07-22,68.76475020909068,70.04181285373613,67.88063049316406,67.88063049316406,5994000,0.0,0,2498,宏達電
2015-07-23,67.78239925451192,69.05946194851673,66.80004564212769,66.99651336669922,7852000,0.0,0,2498,宏達電
2015-07-24,67.48769017289133,68.0771083361325,66.89827950441345,66.99651336669922,3850000,0.0,0,2498,宏達電
2015-07-27,67.19298673101413,68.27357417585198,65.91592407226562,65.91592407226562,6846000,0.0,0,2498,宏達電
2015-07-28,66.01415675648187,67.4876871081423,66.01415675648187,67.19298553466797,5719000,0.0,0,2498,宏達電
2015-07-29,67.68416539222615,68.17534219841826,66.99651336669922,66.99651336669922,4283000,0.0,0,2498,宏達電
2015-07-30,67.88063157808799,73.28357632372798,67.2912209229708,70.9259262084961,13007000,0.0,0,2498,宏達電
2015-07-31,70.7294541955613,71.02416325261453,67.88062745817643,68.07710266113281,9323000,0.0,0,2498,宏達電
2015-08-03,68.37180503552436,68.56828024081442,67.29121763809869,67.78239440917969,5068000,0.0,0,2498,宏達電
2015-08-04,69.05945701189542,69.64886763824009,67.58592669865239,67.78239440917969,7994000,0.0,0,2498,宏達電
2015-08-05,69.15768707487427,70.53298345743882,68.6665103307271,69.94356536865234,8030000,0.0,0,2498,宏達電
2015-08-06,69.94357662681557,70.53299481047517,68.76475524902344,68.76475524902344,7394000,0.0,0,2498,宏達電
2015-08-07,61.8882713317871,61.8882713317871,61.8882713317871,61.88827133178711,2545000,0.0,0,2498,宏達電
2015-08-10,56.78003782208872,57.76239143059331,55.797684213584134,56.48533248901367,18664000,0.0,0,2498,宏達電
2015-08-11,56.95999750555354,57.4544419414431,53.89444351196288,53.89444351196289,24024000,0.38,0,2498,宏達電
2015-08-12,53.894441084428266,56.06999725881244,53.5977751907194,54.388885498046875,15700000,0.0,0,2498,宏達電
2015-08-13,54.982218435681744,55.27888810790839,49.44444239622876,50.13666534423828,31434000,0.0,0,2498,宏達電
2015-08-14,50.13666461636235,52.21332965793064,48.900553574402295,51.5211067199707,26181000,0.0,0,2498,宏達電
2015-08-17,51.521106372677444,52.11444193220564,50.03777313232422,50.03777313232422,12245000,0.0,0,2498,宏達電
2015-08-18,50.63111015403825,50.927776056214064,48.35666654094149,48.90055465698242,23360000,0.0,0,2498,宏達電
2015-08-19,48.80166244506837,50.0377734874694,48.55444023658816,48.80166244506836,17979000,0.0,0,2498,宏達電
2015-08-20,48.999440635141745,50.43333018909801,48.94999694824219,48.94999694824219,15500000,0.0,0,2498,宏達電
2015-08-21,47.664442218124414,47.96110811177619,44.054996490478516,44.054996490478516,28615000,0.0,0,2498,宏達電
2015-08-24,42.07722102079479,44.00555508810675,39.901664733886726,39.90166473388672,19369000,0.0,0,2498,宏達電
2015-08-25,41.632219747653004,43.85721969604492,41.13777531467702,43.85721969604492,19473000,0.0,0,2498,宏達電
2015-08-26,44.49999820999609,47.664443281613686,44.45055452200286,47.41722106933594,39937000,0.0,0,2498,宏達電
2015-08-27,47.367777379941785,47.367777379941785,45.58777443374531,46.32944107055664,19960000,0.0,0,2498,宏達電
2015-08-28,46.67555512070341,47.318330618715926,46.18111068885763,46.576663970947266,17540000,0.0,0,2498,宏達電
2015-08-31,47.56555143455962,48.109443311429985,45.53833007812499,45.538330078125,19365000,0.0,0,2498,宏達電
2015-09-01,45.29110786947903,46.18110932952913,44.59888493080801,45.538330078125,14687000,0.0,0,2498,宏達電
2015-09-02,45.093329718983995,46.03277487402774,45.093329718983995,45.38999938964844,9652000,0.0,0,2498,宏達電
2015-09-03,45.78555227433375,47.31832921306008,45.29110785717612,46.082218170166016,12232000,0.0,0,2498,宏達電
2015-09-04,45.78555397479856,47.91166655646428,45.78555397479856,46.97222137451172,18131000,0.0,0,2498,宏達電
2015-09-07,46.576662237259704,47.417220003497064,46.52721855037786,47.318328857421875,8617000,0.0,0,2498,宏達電
2015-09-08,47.41722158569794,52.01555252075195,47.41722158569794,52.01555252075195,23553000,0.0,0,2498,宏達電
2015-09-09,54.092219621543954,54.68555140915041,52.707773754046876,53.301109313964844,28106000,0.0,0,2498,宏達電
2015-09-10,52.90555292526934,56.76222090912014,52.90555292526934,56.26777648925781,29653000,0.0,0,2498,宏達電
2015-09-11,56.2677761006292,59.13555145263672,55.575553163140654,59.13555145263672,25560000,0.0,0,2498,宏達電
2015-09-14,60.02555521950554,62.99222183227539,59.827776690858556,62.99222183227539,36517000,0.0,0,2498,宏達電
2015-09-15,62.99222162670557,62.99222162670557,59.135553533766014,59.33333206176758,26639000,0.0,0,2498,宏達電
2015-09-16,59.43221998547752,62.992222205268,59.43221998547752,62.29999923706055,28896000,0.0,0,2498,宏達電
2015-09-17,63.78333219786165,64.0800018770964,61.904441833496094,61.904441833496094,23000000,0.0,0,2498,宏達電
2015-09-18,61.90444014027346,62.39888456239166,60.61888539722847,61.014442443847656,18310000,0.0,0,2498,宏達電
2015-09-21,60.223332824320444,61.01444315446103,59.629997247481306,60.717777252197266,13127000,0.0,0,2498,宏達電
2015-09-22,62.102220972539236,64.6733343265346,61.409998001374646,63.78333282470703,25802000,0.0,0,2498,宏達電
2015-09-23,63.486661423977125,63.5855563450991,61.90444076612727,62.89332962036133,16784000,0.0,0,2498,宏達電
2015-09-24,64.0800001171685,64.57444453923114,59.33333064751781,59.92666244506836,25993000,0.0,0,2498,宏達電
2015-09-25,60.91555191189322,63.98110585109415,60.32222010827743,62.89332962036133,20262000,0.0,0,2498,宏達電
2015-09-29,62.893329620361335,62.893329620361335,62.893329620361335,62.89332962036133,0,0.0,0,2498,宏達電
2015-09-30,62.29999680406465,63.28888564222441,61.11332944381063,62.79444122314453,16528000,0.0,0,2498,宏達電
2015-10-01,63.19000138156881,64.77222209167746,62.59666578604427,63.09111022949219,16711000,0.0,0,2498,宏達電
2015-10-02,64.08000243168856,65.76111050957262,63.68444537082659,64.87110900878906,21486000,0.0,0,2498,宏達電
2015-10-05,65.85999505378331,65.85999505378331,64.47554917266964,64.9699935913086,11640000,0.0,0,2498,宏達電
2015-10-06,65.56333405356722,65.95888355956227,62.893329620361335,62.89332962036133,16590000,0.0,0,2498,宏達電
2015-10-07,62.99222112046346,64.37666326072485,62.8933299711016,63.28888702392578,9191000,0.0,0,2498,宏達電
2015-10-08,63.68444442749024,65.56333478028563,63.68444442749024,63.684444427490234,12365000,0.0,0,2498,宏達電
2015-10-12,64.67333351831132,66.25555419921875,63.78333202760611,66.25555419921875,13043000,0.0,0,2498,宏達電
2015-10-13,66.55222105994979,72.881103515625,65.859994354432,72.881103515625,31854000,0.0,0,2498,宏達電
2015-10-14,72.68333229776451,72.68333229776451,70.90332930527602,71.39777374267578,20960000,0.0,0,2498,宏達電
2015-10-15,71.39776956575312,72.48555330009361,69.51888684925142,69.91443634033203,15936000,0.0,0,2498,宏達電
2015-10-16,70.80443855371803,74.36443682447937,70.70555117987358,73.96888732910156,25782000,0.0,0,2498,宏達電
2015-10-19,75.1555541238667,81.2866621003328,75.1555541238667,80.0999984741211,38465000,0.0,0,2498,宏達電
2015-10-20,80.98999714295412,82.76999252022487,79.70443863885045,80.19888305664062,33855000,0.0,0,2498,宏達電
2015-10-21,79.50666323675627,79.50666323675627,75.0566635131836,75.0566635131836,28895000,0.0,0,2498,宏達電
2015-10-22,75.45222050338177,80.59443938493976,75.45222050338177,78.31999206542969,34074000,0.0,0,2498,宏達電
2015-10-23,80.00110763241537,80.39666467223485,75.94666494966738,76.14443969726562,23948000,0.0,0,2498,宏達電
2015-10-26,77.13332992061493,78.12221876575101,75.64999665291079,76.63888549804688,14396000,0.0,0,2498,宏達電
2015-10-27,78.31999281257555,80.39666540438375,78.02333068847658,78.02333068847656,23515000,0.0,0,2498,宏達電
2015-10-28,77.92444464094469,79.90222234711463,76.34221644031018,79.60555267333984,13743000,0.0,0,2498,宏達電
2015-10-29,80.49555420422578,80.89111125465068,75.94666698589754,76.34221649169922,20770000,0.0,0,2498,宏達電
2015-10-30,78.22110891883457,79.40778010190837,77.33110741768506,77.62777709960938,19627000,0.0,0,2498,宏達電
2015-11-02,77.62777364505486,78.6166624812976,75.25443892914767,78.02333068847656,15916000,0.0,0,2498,宏達電
2015-11-03,78.61666459303636,80.0999978872446,77.13333129882812,77.13333129882812,16215000,0.0,0,2498,宏達電
2015-11-04,78.51777928670248,79.70444293551975,77.72666515774196,78.41889190673828,15062000,0.0,0,2498,宏達電
2015-11-05,80.09999983149804,82.37444728900724,79.40778062858139,80.59444427490234,29629000,0.0,0,2498,宏達電
2015-11-06,82.07777192162322,83.85777481247146,79.90221953914022,80.7922134399414,29800000,0.0,0,2498,宏達電
2015-11-09,81.2866621003328,81.48444440111699,78.22110811209976,80.0999984741211,14752000,0.0,0,2498,宏達電
2015-11-10,81.08888863642304,82.47333458548178,80.29777450992563,81.68222045898438,13801000,0.0,0,2498,宏達電
2015-11-11,81.08888454437256,81.87999863094738,79.11110687255861,79.1111068725586,11306000,0.0,0,2498,宏達電
2015-11-12,78.71555552488067,80.00111412242795,74.56222513139869,76.73777770996094,22824000,0.0,0,2498,宏達電
2015-11-13,76.04555849258848,77.82555399924208,75.65000142067981,76.73777770996094,9517000,0.0,0,2498,宏達電
2015-11-16,76.14444243602264,77.43000097551909,75.74888538197578,77.13333129882812,6895000,0.0,0,2498,宏達電
2015-11-17,78.9133355863263,79.60555478398989,77.92444670702208,78.7155532836914,9755000,0.0,0,2498,宏達電
2015-11-18,79.30888022688723,79.50666251736357,77.62777225326442,78.61666107177734,7187000,0.0,0,2498,宏達電
2015-11-19,79.40778071096155,79.9022251548788,78.22110951878604,79.50666809082031,8646000,0.0,0,2498,宏達電
2015-11-20,81.48444286691428,85.83555532213934,81.28666056985398,85.04444122314453,35542000,0.0,0,2498,宏達電
2015-11-23,85.04444478954788,85.3411144752678,83.56111145019531,83.56111145019531,15160000,0.0,0,2498,宏達電
2015-11-24,84.55000034309703,85.3411144752678,83.46222406982984,83.56111145019531,12609000,0.0,0,2498,宏達電
2015-11-25,85.24222023235839,85.73666468276564,83.95666918807372,84.35222625732422,10360000,0.0,0,2498,宏達電
2015-11-26,85.34111089642339,86.3299997478553,84.64888417364713,85.04444122314453,10783000,0.0,0,2498,宏達電
2015-11-27,86.1322209720671,86.23110835232838,84.05555580808614,84.64888763427734,7923000,0.0,0,2498,宏達電
2015-11-30,83.85777627506171,83.95666364969513,80.19888305664062,80.19888305664062,18099000,0.0,0,2498,宏達電
2015-12-01,82.67110581016868,83.85777694917836,82.07777401297542,83.1655502319336,10401000,0.0,0,2498,宏達電
2015-12-02,83.26444264523055,83.56111233408859,81.0888900756836,81.0888900756836,10220000,0.0,0,2498,宏達電
2015-12-03,80.29777459101037,81.7811079212233,79.9022250719857,80.59444427490234,6028000,0.0,0,2498,宏達電
2015-12-04,81.18777398836788,83.26443908777836,80.9899992339948,81.48444366455078,9023000,0.0,0,2498,宏達電
2015-12-07,83.36333183047222,83.75888132887874,81.28665924072266,81.28665924072266,7156000,0.0,0,2498,宏達電
2015-12-08,81.68221915727783,81.78110653535825,80.09999847412108,80.0999984741211,7079000,0.0,0,2498,宏達電
2015-12-09,79.40778158207183,80.10000079330032,76.83666440979792,77.0344467163086,14164000,0.0,0,2498,宏達電
2015-12-10,75.84777521397444,76.04555751971029,69.41999739771819,70.804443359375,30362000,0.0,0,2498,宏達電
2015-12-11,71.19999628481658,71.89221545306972,68.23332977294922,68.23332977294922,15142000,0.0,0,2498,宏達電
2015-12-14,67.24443892785948,73.1777717744353,66.55221978027477,71.29888153076172,15072000,0.0,0,2498,宏達電
2015-12-15,72.58444423690149,72.6833316145272,70.9033286387711,71.69444274902344,7739000,0.0,0,2498,宏達電
2015-12-16,71.99111100530367,73.0788872269587,70.50777773633139,72.28777313232422,6739000,0.0,0,2498,宏達電
2015-12-17,69.91444240509513,72.68333435058594,69.22222319103423,72.68333435058594,12075000,0.0,0,2498,宏達電
2015-12-18,73.375549363464,78.41888851432019,73.375549363464,74.46333312988281,25089000,0.0,0,2498,宏達電
2015-12-21,74.06777396034866,74.3644360789077,72.88110285224367,74.26554870605469,7155000,0.0,0,2498,宏達電
2015-12-22,75.15555297851563,75.55111002943245,73.86999444919172,74.16666412353516,4335000,0.0,0,2498,宏達電
2015-12-23,75.2544375172923,75.5511071804485,74.36443607244661,75.35332489013672,5856000,0.0,0,2498,宏達電
2015-12-24,75.64999667884834,76.34221585283167,73.17777456516048,73.37554931640625,8307000,0.0,0,2498,宏達電
2015-12-25,73.77110842953896,74.6611099243164,72.7822195563692,74.6611099243164,4469000,0.0,0,2498,宏達電
2015-12-28,75.45222589506214,78.91333703621869,75.15555620797073,78.12222290039062,17970000,0.0,0,2498,宏達電
2015-12-29,79.0122181081071,80.7922134546566,78.61666107177736,78.61666107177734,14871000,0.0,0,2498,宏達電
2015-12-30,80.09999431496627,80.29776906085775,76.14443904015312,76.44110870361328,13739000,0.0,0,2498,宏達電
2015-12-31,77.13333129882812,78.12222016163362,76.53999949006949,77.13333129882812,5591000,0.0,0,2498,宏達電
2016-01-04,78.61666734912728,78.91333703621869,77.33110876456257,78.12222290039062,10608000,0.0,0,2498,宏達電
2016-01-05,78.0233307157167,78.61666250874487,76.73777221030308,76.93555450439453,6117000,0.0,0,2498,宏達電
2016-01-06,77.72666602532064,77.82555340638861,75.15555639443572,75.94667053222656,10753000,0.0,0,2498,宏達電
2016-01-07,76.63888411088423,77.42999819052321,74.95777612243016,76.14443969726562,10322000,0.0,0,2498,宏達電
